"region","name","date","dead","infected","population"
"13","Mecklenburg-Vorpommern (MV)",2021-05-30,1,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-31,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-01,1,58,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-02,1,21,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-03,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-04,0,22,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-05,0,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-06,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-07,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-08,1,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-09,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-10,0,17,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-11,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-12,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-13,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-14,1,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-15,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-16,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-17,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-18,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-19,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-20,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-21,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-22,0,15,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-23,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-24,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-25,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-26,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-27,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-28,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-29,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-30,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-01,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-02,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-03,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-04,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-06,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-07,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-08,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-09,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-10,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-11,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-12,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-13,0,18,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-14,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-15,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-16,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-17,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-18,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-19,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-20,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-21,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-22,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-23,0,31,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-24,0,19,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-25,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-26,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-27,0,45,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-28,0,18,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-29,0,22,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-30,0,25,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-31,0,17,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-01,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-02,0,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-03,0,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-04,1,38,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-05,0,59,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-06,0,64,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-07,0,22,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-08,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-09,1,19,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-10,2,79,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-11,0,54,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-12,0,75,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-13,2,103,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-14,0,33,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-15,0,53,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-16,0,33,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-17,0,148,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-18,0,67,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-19,1,83,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-20,0,68,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-21,0,62,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-22,0,34,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-23,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-24,0,106,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-25,1,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-26,0,83,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-27,0,117,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-28,0,71,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-29,0,23,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-30,0,43,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-31,0,130,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-01,0,96,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-02,0,94,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-03,1,100,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-04,1,82,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-05,0,35,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-06,1,22,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-07,1,174,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-08,0,117,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-09,0,120,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-10,0,96,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-11,1,74,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-12,0,19,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-13,0,41,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-14,0,158,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-15,1,85,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-16,0,77,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-17,1,74,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-18,0,57,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-19,0,21,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-20,0,21,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-21,0,125,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-22,1,77,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-23,1,92,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-24,1,111,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-25,3,97,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-26,0,31,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-27,0,37,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-28,2,213,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-29,1,160,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-30,0,145,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-01,0,142,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-02,1,105,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-03,0,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-04,0,33,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-05,0,227,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-06,5,110,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-07,5,175,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-08,1,116,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-09,0,109,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-10,7,66,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-11,0,48,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-12,1,242,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-13,1,198,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-14,1,154,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-15,2,177,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-16,0,99,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-17,2,46,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-18,1,112,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-19,8,304,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-20,5,216,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-21,1,204,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-22,3,186,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-23,1,114,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-24,0,76,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-25,3,118,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-26,1,398,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-27,4,264,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-28,2,296,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-29,4,316,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-30,2,214,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-31,2,97,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-01,1,137,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-02,5,490,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-03,2,457,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-04,1,451,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-05,1,498,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-06,1,298,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-07,2,163,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-08,1,234,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-09,8,835,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-10,8,603,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-11,6,538,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-12,4,554,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-13,6,472,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-14,1,179,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-15,0,297,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-16,6,922,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-17,11,934,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-18,4,824,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-19,5,1018,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-20,0,646,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-21,1,245,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-22,8,629,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-23,7,1633,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-24,2,1065,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-25,9,1417,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-26,10,1138,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-27,6,718,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-28,3,259,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-29,3,408,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-30,6,1520,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-01,9,1529,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-02,8,1375,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-03,10,1212,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-04,4,772,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-05,1,287,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-06,4,455,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-07,6,1530,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-08,10,1273,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-09,4,1263,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-10,12,1289,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-11,7,946,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-12,3,320,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-13,4,373,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-14,7,1921,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-15,6,1154,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-16,8,1303,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-17,4,1109,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-18,2,656,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-19,5,282,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-20,4,336,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-21,10,1468,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-22,10,1225,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-23,6,847,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-24,7,522,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-25,3,244,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-26,1,183,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-27,6,335,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-28,5,1068,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-29,8,917,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-30,6,929,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-31,7,672,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-01,1,261,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-02,3,290,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-03,3,477,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-04,12,1620,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-05,9,1425,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-06,12,1194,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-07,7,1047,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-08,4,648,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-09,2,356,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-10,2,489,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-11,3,1760,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-12,2,1301,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-13,3,1257,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-14,1,1193,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-15,3,1199,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-16,1,368,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-17,1,590,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-18,4,2778,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-19,2,2447,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-20,2,2167,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-21,1,2431,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-22,4,1822,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-23,0,519,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-24,3,1158,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-25,5,4143,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-26,1,3187,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-27,2,3072,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-28,6,2952,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-29,0,2304,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-30,2,671,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-01-31,6,1788,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-01,5,4433,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-02,7,3747,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-03,5,3854,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-04,5,3560,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-05,6,2795,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-06,1,1440,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-07,2,1833,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-08,8,4921,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-09,2,4760,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-10,11,3640,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-11,5,3509,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-12,6,2321,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-13,2,1308,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-14,4,2106,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-15,8,5463,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-16,7,4072,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-17,10,4046,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-18,10,3775,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-19,2,2442,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-20,3,928,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-21,2,1922,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-22,7,5738,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-23,12,5032,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-24,10,4288,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-25,9,3701,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-26,7,3106,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-27,2,1307,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-02-28,7,2009,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-01,11,6527,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-02,12,5528,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-03,9,5104,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-04,9,4899,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-05,4,3042,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-06,5,1318,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-07,8,2844,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-08,7,7761,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-09,4,6962,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-10,7,6120,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-11,10,5982,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-12,7,3998,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-13,2,1881,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-14,6,4002,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-15,8,8822,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-16,15,8296,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-17,5,7745,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-18,10,6272,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-19,7,4136,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-20,4,1043,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-21,9,4687,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-22,10,8927,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-23,12,7519,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-24,11,6433,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-25,7,5477,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-26,10,4150,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-27,1,882,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-28,5,3366,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-29,5,6749,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-30,6,6261,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-03-31,8,5301,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-01,6,3822,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-02,4,2684,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-03,0,894,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-04,6,2221,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-05,14,6084,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-06,7,3996,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-07,9,3523,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-08,4,3143,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-09,4,2204,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-10,1,819,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-11,3,1927,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-12,8,4653,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-13,3,2775,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-14,8,2763,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-15,3,1836,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-16,2,912,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-17,0,882,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-18,3,680,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-19,3,1094,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-20,5,4024,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-21,2,2496,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-22,5,2332,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-23,2,1197,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-24,2,501,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-25,1,854,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-26,1,2769,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-27,9,1467,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-28,3,1213,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-29,2,1086,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-04-30,1,308,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-01,0,103,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-02,2,916,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-03,0,1890,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-04,0,971,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-05,2,1001,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-06,2,804,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-07,0,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-08,0,58,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-09,1,1217,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-10,1,1713,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-11,0,910,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-12,3,741,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-13,1,920,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-14,0,69,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-15,0,19,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-16,3,826,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-17,2,1378,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-18,6,704,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-19,2,589,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-20,0,625,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-21,0,65,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-22,0,22,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-23,3,740,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-24,1,946,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-25,0,424,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-26,0,82,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-27,0,425,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-28,0,65,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-29,0,43,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-30,4,711,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-05-31,1,1119,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-01,1,602,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-02,0,510,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-03,1,510,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-04,0,63,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-05,0,50,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-06,0,30,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-07,3,867,1609675
"13","Mecklenburg-Vorpommern (MV)",2022-06-08,4,1496,1609675
