"region","name","date","dead","infected","population"
"14","Sachsen (SN)",2020-09-12,0,41,4056941
"14","Sachsen (SN)",2020-09-13,0,14,4056941
"14","Sachsen (SN)",2020-09-14,1,48,4056941
"14","Sachsen (SN)",2020-09-15,2,58,4056941
"14","Sachsen (SN)",2020-09-16,0,56,4056941
"14","Sachsen (SN)",2020-09-17,2,76,4056941
"14","Sachsen (SN)",2020-09-18,2,66,4056941
"14","Sachsen (SN)",2020-09-19,5,48,4056941
"14","Sachsen (SN)",2020-09-20,2,24,4056941
"14","Sachsen (SN)",2020-09-21,2,48,4056941
"14","Sachsen (SN)",2020-09-22,1,66,4056941
"14","Sachsen (SN)",2020-09-23,0,81,4056941
"14","Sachsen (SN)",2020-09-24,3,105,4056941
"14","Sachsen (SN)",2020-09-25,1,51,4056941
"14","Sachsen (SN)",2020-09-26,1,43,4056941
"14","Sachsen (SN)",2020-09-27,0,23,4056941
"14","Sachsen (SN)",2020-09-28,2,53,4056941
"14","Sachsen (SN)",2020-09-29,0,68,4056941
"14","Sachsen (SN)",2020-09-30,1,77,4056941
"14","Sachsen (SN)",2020-10-01,5,79,4056941
"14","Sachsen (SN)",2020-10-02,1,94,4056941
"14","Sachsen (SN)",2020-10-03,1,75,4056941
"14","Sachsen (SN)",2020-10-04,0,11,4056941
"14","Sachsen (SN)",2020-10-05,1,98,4056941
"14","Sachsen (SN)",2020-10-06,2,171,4056941
"14","Sachsen (SN)",2020-10-07,2,186,4056941
"14","Sachsen (SN)",2020-10-08,1,249,4056941
"14","Sachsen (SN)",2020-10-09,5,180,4056941
"14","Sachsen (SN)",2020-10-10,1,165,4056941
"14","Sachsen (SN)",2020-10-11,2,85,4056941
"14","Sachsen (SN)",2020-10-12,8,167,4056941
"14","Sachsen (SN)",2020-10-13,8,322,4056941
"14","Sachsen (SN)",2020-10-14,7,359,4056941
"14","Sachsen (SN)",2020-10-15,6,398,4056941
"14","Sachsen (SN)",2020-10-16,12,335,4056941
"14","Sachsen (SN)",2020-10-17,10,334,4056941
"14","Sachsen (SN)",2020-10-18,9,178,4056941
"14","Sachsen (SN)",2020-10-19,13,309,4056941
"14","Sachsen (SN)",2020-10-20,17,598,4056941
"14","Sachsen (SN)",2020-10-21,22,583,4056941
"14","Sachsen (SN)",2020-10-22,25,662,4056941
"14","Sachsen (SN)",2020-10-23,31,604,4056941
"14","Sachsen (SN)",2020-10-24,14,593,4056941
"14","Sachsen (SN)",2020-10-25,7,256,4056941
"14","Sachsen (SN)",2020-10-26,32,568,4056941
"14","Sachsen (SN)",2020-10-27,32,809,4056941
"14","Sachsen (SN)",2020-10-28,32,1330,4056941
"14","Sachsen (SN)",2020-10-29,26,1241,4056941
"14","Sachsen (SN)",2020-10-30,30,899,4056941
"14","Sachsen (SN)",2020-10-31,25,973,4056941
"14","Sachsen (SN)",2020-11-01,17,391,4056941
"14","Sachsen (SN)",2020-11-02,33,963,4056941
"14","Sachsen (SN)",2020-11-03,40,1206,4056941
"14","Sachsen (SN)",2020-11-04,46,1627,4056941
"14","Sachsen (SN)",2020-11-05,57,1539,4056941
"14","Sachsen (SN)",2020-11-06,28,1236,4056941
"14","Sachsen (SN)",2020-11-07,25,786,4056941
"14","Sachsen (SN)",2020-11-08,14,490,4056941
"14","Sachsen (SN)",2020-11-09,37,859,4056941
"14","Sachsen (SN)",2020-11-10,41,1327,4056941
"14","Sachsen (SN)",2020-11-11,47,1173,4056941
"14","Sachsen (SN)",2020-11-12,54,1447,4056941
"14","Sachsen (SN)",2020-11-13,38,1411,4056941
"14","Sachsen (SN)",2020-11-14,29,1150,4056941
"14","Sachsen (SN)",2020-11-15,26,618,4056941
"14","Sachsen (SN)",2020-11-16,48,1012,4056941
"14","Sachsen (SN)",2020-11-17,64,1620,4056941
"14","Sachsen (SN)",2020-11-18,58,1306,4056941
"14","Sachsen (SN)",2020-11-19,63,1675,4056941
"14","Sachsen (SN)",2020-11-20,74,1550,4056941
"14","Sachsen (SN)",2020-11-21,68,1313,4056941
"14","Sachsen (SN)",2020-11-22,45,800,4056941
"14","Sachsen (SN)",2020-11-23,56,1179,4056941
"14","Sachsen (SN)",2020-11-24,56,1684,4056941
"14","Sachsen (SN)",2020-11-25,85,1836,4056941
"14","Sachsen (SN)",2020-11-26,98,2276,4056941
"14","Sachsen (SN)",2020-11-27,96,2114,4056941
"14","Sachsen (SN)",2020-11-28,71,1575,4056941
"14","Sachsen (SN)",2020-11-29,36,1033,4056941
"14","Sachsen (SN)",2020-11-30,77,1570,4056941
"14","Sachsen (SN)",2020-12-01,99,2298,4056941
"14","Sachsen (SN)",2020-12-02,113,2379,4056941
"14","Sachsen (SN)",2020-12-03,154,2786,4056941
"14","Sachsen (SN)",2020-12-04,112,2337,4056941
"14","Sachsen (SN)",2020-12-05,91,1723,4056941
"14","Sachsen (SN)",2020-12-06,64,1283,4056941
"14","Sachsen (SN)",2020-12-07,97,2099,4056941
"14","Sachsen (SN)",2020-12-08,107,2449,4056941
"14","Sachsen (SN)",2020-12-09,124,2966,4056941
"14","Sachsen (SN)",2020-12-10,136,3325,4056941
"14","Sachsen (SN)",2020-12-11,130,2638,4056941
"14","Sachsen (SN)",2020-12-12,133,2784,4056941
"14","Sachsen (SN)",2020-12-13,75,1570,4056941
"14","Sachsen (SN)",2020-12-14,151,2899,4056941
"14","Sachsen (SN)",2020-12-15,146,3356,4056941
"14","Sachsen (SN)",2020-12-16,139,3472,4056941
"14","Sachsen (SN)",2020-12-17,147,3407,4056941
"14","Sachsen (SN)",2020-12-18,110,2934,4056941
"14","Sachsen (SN)",2020-12-19,128,2568,4056941
"14","Sachsen (SN)",2020-12-20,76,1908,4056941
"14","Sachsen (SN)",2020-12-21,120,2525,4056941
"14","Sachsen (SN)",2020-12-22,188,3777,4056941
"14","Sachsen (SN)",2020-12-23,185,3753,4056941
"14","Sachsen (SN)",2020-12-24,148,2727,4056941
"14","Sachsen (SN)",2020-12-25,71,1344,4056941
"14","Sachsen (SN)",2020-12-26,96,1734,4056941
"14","Sachsen (SN)",2020-12-27,87,1572,4056941
"14","Sachsen (SN)",2020-12-28,140,2230,4056941
"14","Sachsen (SN)",2020-12-29,176,3639,4056941
"14","Sachsen (SN)",2020-12-30,158,3209,4056941
"14","Sachsen (SN)",2020-12-31,72,1923,4056941
"14","Sachsen (SN)",2021-01-01,50,989,4056941
"14","Sachsen (SN)",2021-01-02,83,1248,4056941
"14","Sachsen (SN)",2021-01-03,71,1004,4056941
"14","Sachsen (SN)",2021-01-04,92,1730,4056941
"14","Sachsen (SN)",2021-01-05,132,3419,4056941
"14","Sachsen (SN)",2021-01-06,130,3119,4056941
"14","Sachsen (SN)",2021-01-07,131,2725,4056941
"14","Sachsen (SN)",2021-01-08,125,2496,4056941
"14","Sachsen (SN)",2021-01-09,56,1358,4056941
"14","Sachsen (SN)",2021-01-10,37,725,4056941
"14","Sachsen (SN)",2021-01-11,57,1448,4056941
"14","Sachsen (SN)",2021-01-12,93,2568,4056941
"14","Sachsen (SN)",2021-01-13,119,2142,4056941
"14","Sachsen (SN)",2021-01-14,105,1648,4056941
"14","Sachsen (SN)",2021-01-15,69,1343,4056941
"14","Sachsen (SN)",2021-01-16,52,987,4056941
"14","Sachsen (SN)",2021-01-17,37,455,4056941
"14","Sachsen (SN)",2021-01-18,50,726,4056941
"14","Sachsen (SN)",2021-01-19,72,1659,4056941
"14","Sachsen (SN)",2021-01-20,54,1542,4056941
"14","Sachsen (SN)",2021-01-21,65,1132,4056941
"14","Sachsen (SN)",2021-01-22,68,1065,4056941
"14","Sachsen (SN)",2021-01-23,53,766,4056941
"14","Sachsen (SN)",2021-01-24,18,433,4056941
"14","Sachsen (SN)",2021-01-25,29,457,4056941
"14","Sachsen (SN)",2021-01-26,48,1266,4056941
"14","Sachsen (SN)",2021-01-27,65,1190,4056941
"14","Sachsen (SN)",2021-01-28,41,742,4056941
"14","Sachsen (SN)",2021-01-29,39,827,4056941
"14","Sachsen (SN)",2021-01-30,26,600,4056941
"14","Sachsen (SN)",2021-01-31,18,246,4056941
"14","Sachsen (SN)",2021-02-01,33,480,4056941
"14","Sachsen (SN)",2021-02-02,32,969,4056941
"14","Sachsen (SN)",2021-02-03,33,883,4056941
"14","Sachsen (SN)",2021-02-04,31,702,4056941
"14","Sachsen (SN)",2021-02-05,15,665,4056941
"14","Sachsen (SN)",2021-02-06,17,403,4056941
"14","Sachsen (SN)",2021-02-07,9,145,4056941
"14","Sachsen (SN)",2021-02-08,21,228,4056941
"14","Sachsen (SN)",2021-02-09,34,721,4056941
"14","Sachsen (SN)",2021-02-10,24,582,4056941
"14","Sachsen (SN)",2021-02-11,20,571,4056941
"14","Sachsen (SN)",2021-02-12,26,476,4056941
"14","Sachsen (SN)",2021-02-13,7,282,4056941
"14","Sachsen (SN)",2021-02-14,6,128,4056941
"14","Sachsen (SN)",2021-02-15,23,398,4056941
"14","Sachsen (SN)",2021-02-16,20,682,4056941
"14","Sachsen (SN)",2021-02-17,25,646,4056941
"14","Sachsen (SN)",2021-02-18,23,520,4056941
"14","Sachsen (SN)",2021-02-19,16,482,4056941
"14","Sachsen (SN)",2021-02-20,10,447,4056941
"14","Sachsen (SN)",2021-02-21,6,122,4056941
"14","Sachsen (SN)",2021-02-22,12,357,4056941
"14","Sachsen (SN)",2021-02-23,16,787,4056941
"14","Sachsen (SN)",2021-02-24,23,737,4056941
"14","Sachsen (SN)",2021-02-25,14,681,4056941
"14","Sachsen (SN)",2021-02-26,10,538,4056941
"14","Sachsen (SN)",2021-02-27,11,414,4056941
"14","Sachsen (SN)",2021-02-28,6,156,4056941
"14","Sachsen (SN)",2021-03-01,21,366,4056941
"14","Sachsen (SN)",2021-03-02,23,918,4056941
"14","Sachsen (SN)",2021-03-03,14,689,4056941
"14","Sachsen (SN)",2021-03-04,15,613,4056941
"14","Sachsen (SN)",2021-03-05,18,590,4056941
"14","Sachsen (SN)",2021-03-06,8,487,4056941
"14","Sachsen (SN)",2021-03-07,6,150,4056941
"14","Sachsen (SN)",2021-03-08,20,505,4056941
"14","Sachsen (SN)",2021-03-09,15,933,4056941
"14","Sachsen (SN)",2021-03-10,28,992,4056941
"14","Sachsen (SN)",2021-03-11,22,813,4056941
"14","Sachsen (SN)",2021-03-12,23,947,4056941
"14","Sachsen (SN)",2021-03-13,11,541,4056941
"14","Sachsen (SN)",2021-03-14,1,209,4056941
"14","Sachsen (SN)",2021-03-15,22,636,4056941
"14","Sachsen (SN)",2021-03-16,24,1263,4056941
"14","Sachsen (SN)",2021-03-17,18,1208,4056941
"14","Sachsen (SN)",2021-03-18,28,1431,4056941
"14","Sachsen (SN)",2021-03-19,33,1207,4056941
"14","Sachsen (SN)",2021-03-20,18,845,4056941
"14","Sachsen (SN)",2021-03-21,12,333,4056941
"14","Sachsen (SN)",2021-03-22,20,875,4056941
"14","Sachsen (SN)",2021-03-23,32,1728,4056941
"14","Sachsen (SN)",2021-03-24,40,1602,4056941
"14","Sachsen (SN)",2021-03-25,25,1605,4056941
"14","Sachsen (SN)",2021-03-26,32,1446,4056941
"14","Sachsen (SN)",2021-03-27,19,1031,4056941
"14","Sachsen (SN)",2021-03-28,13,536,4056941
"14","Sachsen (SN)",2021-03-29,26,838,4056941
"14","Sachsen (SN)",2021-03-30,26,1779,4056941
"14","Sachsen (SN)",2021-03-31,21,1827,4056941
"14","Sachsen (SN)",2021-04-01,23,1581,4056941
"14","Sachsen (SN)",2021-04-02,9,864,4056941
"14","Sachsen (SN)",2021-04-03,22,750,4056941
"14","Sachsen (SN)",2021-04-04,13,617,4056941
"14","Sachsen (SN)",2021-04-05,19,444,4056941
"14","Sachsen (SN)",2021-04-06,36,905,4056941
"14","Sachsen (SN)",2021-04-07,36,2110,4056941
"14","Sachsen (SN)",2021-04-08,30,2117,4056941
"14","Sachsen (SN)",2021-04-09,27,1639,4056941
"14","Sachsen (SN)",2021-04-10,22,1142,4056941
"14","Sachsen (SN)",2021-04-11,18,623,4056941
"14","Sachsen (SN)",2021-04-12,23,1096,4056941
"14","Sachsen (SN)",2021-04-13,30,2359,4056941
"14","Sachsen (SN)",2021-04-14,37,2150,4056941
"14","Sachsen (SN)",2021-04-15,22,1580,4056941
"14","Sachsen (SN)",2021-04-16,21,1393,4056941
"14","Sachsen (SN)",2021-04-17,17,987,4056941
"14","Sachsen (SN)",2021-04-18,11,544,4056941
"14","Sachsen (SN)",2021-04-19,24,834,4056941
"14","Sachsen (SN)",2021-04-20,32,2259,4056941
"14","Sachsen (SN)",2021-04-21,28,2042,4056941
"14","Sachsen (SN)",2021-04-22,22,1651,4056941
"14","Sachsen (SN)",2021-04-23,26,1638,4056941
"14","Sachsen (SN)",2021-04-24,19,1080,4056941
"14","Sachsen (SN)",2021-04-25,13,579,4056941
"14","Sachsen (SN)",2021-04-26,24,1009,4056941
"14","Sachsen (SN)",2021-04-27,36,2272,4056941
"14","Sachsen (SN)",2021-04-28,28,1760,4056941
"14","Sachsen (SN)",2021-04-29,33,1396,4056941
"14","Sachsen (SN)",2021-04-30,18,1435,4056941
"14","Sachsen (SN)",2021-05-01,19,1040,4056941
"14","Sachsen (SN)",2021-05-02,10,477,4056941
"14","Sachsen (SN)",2021-05-03,26,783,4056941
"14","Sachsen (SN)",2021-05-04,26,1909,4056941
"14","Sachsen (SN)",2021-05-05,29,1604,4056941
"14","Sachsen (SN)",2021-05-06,9,1209,4056941
"14","Sachsen (SN)",2021-05-07,16,1054,4056941
"14","Sachsen (SN)",2021-05-08,11,844,4056941
"14","Sachsen (SN)",2021-05-09,7,357,4056941
"14","Sachsen (SN)",2021-05-10,15,575,4056941
"14","Sachsen (SN)",2021-05-11,18,1447,4056941
"14","Sachsen (SN)",2021-05-12,28,1148,4056941
"14","Sachsen (SN)",2021-05-13,11,585,4056941
"14","Sachsen (SN)",2021-05-14,12,424,4056941
"14","Sachsen (SN)",2021-05-15,10,518,4056941
"14","Sachsen (SN)",2021-05-16,4,225,4056941
"14","Sachsen (SN)",2021-05-17,11,475,4056941
"14","Sachsen (SN)",2021-05-18,15,1054,4056941
"14","Sachsen (SN)",2021-05-19,13,725,4056941
"14","Sachsen (SN)",2021-05-20,5,468,4056941
"14","Sachsen (SN)",2021-05-21,9,347,4056941
"14","Sachsen (SN)",2021-05-22,6,327,4056941
"14","Sachsen (SN)",2021-05-23,2,59,4056941
"14","Sachsen (SN)",2021-05-24,1,32,4056941
"14","Sachsen (SN)",2021-05-25,11,353,4056941
"14","Sachsen (SN)",2021-05-26,12,509,4056941
"14","Sachsen (SN)",2021-05-27,6,421,4056941
"14","Sachsen (SN)",2021-05-28,2,279,4056941
"14","Sachsen (SN)",2021-05-29,3,183,4056941
"14","Sachsen (SN)",2021-05-30,0,37,4056941
"14","Sachsen (SN)",2021-05-31,6,167,4056941
"14","Sachsen (SN)",2021-06-01,3,288,4056941
"14","Sachsen (SN)",2021-06-02,4,232,4056941
"14","Sachsen (SN)",2021-06-03,2,136,4056941
"14","Sachsen (SN)",2021-06-04,2,117,4056941
"14","Sachsen (SN)",2021-06-05,1,118,4056941
"14","Sachsen (SN)",2021-06-06,0,20,4056941
"14","Sachsen (SN)",2021-06-07,1,66,4056941
"14","Sachsen (SN)",2021-06-08,0,161,4056941
"14","Sachsen (SN)",2021-06-09,0,95,4056941
"14","Sachsen (SN)",2021-06-10,1,85,4056941
"14","Sachsen (SN)",2021-06-11,3,62,4056941
"14","Sachsen (SN)",2021-06-12,0,27,4056941
"14","Sachsen (SN)",2021-06-13,0,13,4056941
"14","Sachsen (SN)",2021-06-14,3,31,4056941
"14","Sachsen (SN)",2021-06-15,1,73,4056941
"14","Sachsen (SN)",2021-06-16,0,35,4056941
"14","Sachsen (SN)",2021-06-17,1,38,4056941
"14","Sachsen (SN)",2021-06-18,0,28,4056941
"14","Sachsen (SN)",2021-06-19,0,20,4056941
"14","Sachsen (SN)",2021-06-20,0,4,4056941
"14","Sachsen (SN)",2021-06-21,0,27,4056941
"14","Sachsen (SN)",2021-06-22,0,43,4056941
"14","Sachsen (SN)",2021-06-23,0,17,4056941
"14","Sachsen (SN)",2021-06-24,1,24,4056941
"14","Sachsen (SN)",2021-06-25,0,20,4056941
"14","Sachsen (SN)",2021-06-26,0,11,4056941
"14","Sachsen (SN)",2021-06-27,0,9,4056941
"14","Sachsen (SN)",2021-06-28,0,29,4056941
"14","Sachsen (SN)",2021-06-29,0,24,4056941
"14","Sachsen (SN)",2021-06-30,0,9,4056941
"14","Sachsen (SN)",2021-07-01,0,22,4056941
"14","Sachsen (SN)",2021-07-02,0,6,4056941
"14","Sachsen (SN)",2021-07-03,0,4,4056941
"14","Sachsen (SN)",2021-07-04,0,3,4056941
"14","Sachsen (SN)",2021-07-05,0,16,4056941
"14","Sachsen (SN)",2021-07-06,0,22,4056941
"14","Sachsen (SN)",2021-07-07,0,15,4056941
"14","Sachsen (SN)",2021-07-08,0,19,4056941
"14","Sachsen (SN)",2021-07-09,0,14,4056941
"14","Sachsen (SN)",2021-07-10,0,15,4056941
"14","Sachsen (SN)",2021-07-11,0,4,4056941
"14","Sachsen (SN)",2021-07-12,0,21,4056941
"14","Sachsen (SN)",2021-07-13,0,50,4056941
"14","Sachsen (SN)",2021-07-14,0,19,4056941
"14","Sachsen (SN)",2021-07-15,0,19,4056941
"14","Sachsen (SN)",2021-07-16,0,37,4056941
"14","Sachsen (SN)",2021-07-17,1,17,4056941
"14","Sachsen (SN)",2021-07-18,0,5,4056941
"14","Sachsen (SN)",2021-07-19,0,21,4056941
"14","Sachsen (SN)",2021-07-20,0,38,4056941
"14","Sachsen (SN)",2021-07-21,0,30,4056941
"14","Sachsen (SN)",2021-07-22,0,30,4056941
"14","Sachsen (SN)",2021-07-23,0,58,4056941
"14","Sachsen (SN)",2021-07-24,0,24,4056941
"14","Sachsen (SN)",2021-07-25,0,4,4056941
"14","Sachsen (SN)",2021-07-26,0,37,4056941
"14","Sachsen (SN)",2021-07-27,0,85,4056941
"14","Sachsen (SN)",2021-07-28,0,55,4056941
"14","Sachsen (SN)",2021-07-29,1,45,4056941
"14","Sachsen (SN)",2021-07-30,1,43,4056941
"14","Sachsen (SN)",2021-07-31,1,22,4056941
"14","Sachsen (SN)",2021-08-01,0,2,4056941
"14","Sachsen (SN)",2021-08-02,0,58,4056941
"14","Sachsen (SN)",2021-08-03,0,73,4056941
"14","Sachsen (SN)",2021-08-04,0,49,4056941
"14","Sachsen (SN)",2021-08-05,1,74,4056941
"14","Sachsen (SN)",2021-08-06,0,48,4056941
"14","Sachsen (SN)",2021-08-07,0,46,4056941
"14","Sachsen (SN)",2021-08-08,0,16,4056941
"14","Sachsen (SN)",2021-08-09,0,57,4056941
"14","Sachsen (SN)",2021-08-10,1,128,4056941
"14","Sachsen (SN)",2021-08-11,1,105,4056941
"14","Sachsen (SN)",2021-08-12,3,145,4056941
"14","Sachsen (SN)",2021-08-13,0,102,4056941
"14","Sachsen (SN)",2021-08-14,0,76,4056941
"14","Sachsen (SN)",2021-08-15,0,10,4056941
"14","Sachsen (SN)",2021-08-16,0,95,4056941
"14","Sachsen (SN)",2021-08-17,1,162,4056941
"14","Sachsen (SN)",2021-08-18,2,129,4056941
"14","Sachsen (SN)",2021-08-19,3,110,4056941
"14","Sachsen (SN)",2021-08-20,1,110,4056941
"14","Sachsen (SN)",2021-08-21,0,83,4056941
"14","Sachsen (SN)",2021-08-22,0,22,4056941
"14","Sachsen (SN)",2021-08-23,0,106,4056941
"14","Sachsen (SN)",2021-08-24,0,244,4056941
"14","Sachsen (SN)",2021-08-25,1,152,4056941
"14","Sachsen (SN)",2021-08-26,1,132,4056941
"14","Sachsen (SN)",2021-08-27,0,122,4056941
"14","Sachsen (SN)",2021-08-28,2,98,4056941
"14","Sachsen (SN)",2021-08-29,0,33,4056941
"14","Sachsen (SN)",2021-08-30,1,136,4056941
"14","Sachsen (SN)",2021-08-31,2,283,4056941
"14","Sachsen (SN)",2021-09-01,2,249,4056941
"14","Sachsen (SN)",2021-09-02,3,233,4056941
"14","Sachsen (SN)",2021-09-03,3,177,4056941
"14","Sachsen (SN)",2021-09-04,2,195,4056941
"14","Sachsen (SN)",2021-09-05,0,40,4056941
"14","Sachsen (SN)",2021-09-06,1,208,4056941
"14","Sachsen (SN)",2021-09-07,3,529,4056941
"14","Sachsen (SN)",2021-09-08,1,307,4056941
"14","Sachsen (SN)",2021-09-09,1,286,4056941
"14","Sachsen (SN)",2021-09-10,4,245,4056941
"14","Sachsen (SN)",2021-09-11,1,220,4056941
"14","Sachsen (SN)",2021-09-12,2,59,4056941
"14","Sachsen (SN)",2021-09-13,3,211,4056941
"14","Sachsen (SN)",2021-09-14,2,435,4056941
"14","Sachsen (SN)",2021-09-15,2,301,4056941
"14","Sachsen (SN)",2021-09-16,1,255,4056941
"14","Sachsen (SN)",2021-09-17,2,260,4056941
"14","Sachsen (SN)",2021-09-18,2,191,4056941
"14","Sachsen (SN)",2021-09-19,1,72,4056941
"14","Sachsen (SN)",2021-09-20,1,197,4056941
"14","Sachsen (SN)",2021-09-21,3,434,4056941
"14","Sachsen (SN)",2021-09-22,3,292,4056941
"14","Sachsen (SN)",2021-09-23,0,312,4056941
"14","Sachsen (SN)",2021-09-24,0,339,4056941
"14","Sachsen (SN)",2021-09-25,1,201,4056941
"14","Sachsen (SN)",2021-09-26,1,52,4056941
"14","Sachsen (SN)",2021-09-27,2,324,4056941
"14","Sachsen (SN)",2021-09-28,5,729,4056941
"14","Sachsen (SN)",2021-09-29,3,573,4056941
"14","Sachsen (SN)",2021-09-30,2,537,4056941
"14","Sachsen (SN)",2021-10-01,4,480,4056941
"14","Sachsen (SN)",2021-10-02,3,340,4056941
"14","Sachsen (SN)",2021-10-03,2,62,4056941
"14","Sachsen (SN)",2021-10-04,6,362,4056941
"14","Sachsen (SN)",2021-10-05,5,979,4056941
"14","Sachsen (SN)",2021-10-06,5,775,4056941
"14","Sachsen (SN)",2021-10-07,2,632,4056941
"14","Sachsen (SN)",2021-10-08,3,618,4056941
"14","Sachsen (SN)",2021-10-09,1,449,4056941
"14","Sachsen (SN)",2021-10-10,1,85,4056941
"14","Sachsen (SN)",2021-10-11,17,604,4056941
"14","Sachsen (SN)",2021-10-12,15,1156,4056941
"14","Sachsen (SN)",2021-10-13,15,948,4056941
"14","Sachsen (SN)",2021-10-14,5,845,4056941
"14","Sachsen (SN)",2021-10-15,6,977,4056941
"14","Sachsen (SN)",2021-10-16,5,666,4056941
"14","Sachsen (SN)",2021-10-17,4,160,4056941
"14","Sachsen (SN)",2021-10-18,20,746,4056941
"14","Sachsen (SN)",2021-10-19,18,1720,4056941
"14","Sachsen (SN)",2021-10-20,17,1509,4056941
"14","Sachsen (SN)",2021-10-21,26,1513,4056941
"14","Sachsen (SN)",2021-10-22,30,1666,4056941
"14","Sachsen (SN)",2021-10-23,18,1140,4056941
"14","Sachsen (SN)",2021-10-24,7,402,4056941
"14","Sachsen (SN)",2021-10-25,24,1126,4056941
"14","Sachsen (SN)",2021-10-26,32,2705,4056941
"14","Sachsen (SN)",2021-10-27,34,2477,4056941
"14","Sachsen (SN)",2021-10-28,36,2191,4056941
"14","Sachsen (SN)",2021-10-29,33,1954,4056941
"14","Sachsen (SN)",2021-10-30,15,1410,4056941
"14","Sachsen (SN)",2021-10-31,11,489,4056941
"14","Sachsen (SN)",2021-11-01,34,1889,4056941
"14","Sachsen (SN)",2021-11-02,54,4721,4056941
"14","Sachsen (SN)",2021-11-03,44,3853,4056941
"14","Sachsen (SN)",2021-11-04,45,3815,4056941
"14","Sachsen (SN)",2021-11-05,40,3409,4056941
"14","Sachsen (SN)",2021-11-06,39,2487,4056941
"14","Sachsen (SN)",2021-11-07,10,1108,4056941
"14","Sachsen (SN)",2021-11-08,46,3287,4056941
"14","Sachsen (SN)",2021-11-09,70,6690,4056941
"14","Sachsen (SN)",2021-11-10,61,6247,4056941
"14","Sachsen (SN)",2021-11-11,89,6768,4056941
"14","Sachsen (SN)",2021-11-12,62,6563,4056941
"14","Sachsen (SN)",2021-11-13,48,4514,4056941
"14","Sachsen (SN)",2021-11-14,20,1889,4056941
"14","Sachsen (SN)",2021-11-15,68,5756,4056941
"14","Sachsen (SN)",2021-11-16,97,10141,4056941
"14","Sachsen (SN)",2021-11-17,58,5821,4056941
"14","Sachsen (SN)",2021-11-18,103,7779,4056941
"14","Sachsen (SN)",2021-11-19,89,10675,4056941
"14","Sachsen (SN)",2021-11-20,48,6131,4056941
"14","Sachsen (SN)",2021-11-21,35,3141,4056941
"14","Sachsen (SN)",2021-11-22,80,7888,4056941
"14","Sachsen (SN)",2021-11-23,94,11460,4056941
"14","Sachsen (SN)",2021-11-24,101,11049,4056941
"14","Sachsen (SN)",2021-11-25,80,9773,4056941
"14","Sachsen (SN)",2021-11-26,96,8660,4056941
"14","Sachsen (SN)",2021-11-27,66,6334,4056941
"14","Sachsen (SN)",2021-11-28,42,4490,4056941
"14","Sachsen (SN)",2021-11-29,89,7406,4056941
"14","Sachsen (SN)",2021-11-30,98,10597,4056941
"14","Sachsen (SN)",2021-12-01,82,10311,4056941
"14","Sachsen (SN)",2021-12-02,90,8611,4056941
"14","Sachsen (SN)",2021-12-03,104,8837,4056941
"14","Sachsen (SN)",2021-12-04,53,5537,4056941
"14","Sachsen (SN)",2021-12-05,31,3533,4056941
"14","Sachsen (SN)",2021-12-06,81,6202,4056941
"14","Sachsen (SN)",2021-12-07,77,9412,4056941
"14","Sachsen (SN)",2021-12-08,61,7604,4056941
"14","Sachsen (SN)",2021-12-09,73,7312,4056941
"14","Sachsen (SN)",2021-12-10,84,6485,4056941
"14","Sachsen (SN)",2021-12-11,56,4596,4056941
"14","Sachsen (SN)",2021-12-12,24,1355,4056941
"14","Sachsen (SN)",2021-12-13,45,3767,4056941
"14","Sachsen (SN)",2021-12-14,58,8007,4056941
"14","Sachsen (SN)",2021-12-15,77,5901,4056941
"14","Sachsen (SN)",2021-12-16,27,4775,4056941
"14","Sachsen (SN)",2021-12-17,37,4328,4056941
"14","Sachsen (SN)",2021-12-18,21,2948,4056941
"14","Sachsen (SN)",2021-12-19,14,931,4056941
"14","Sachsen (SN)",2021-12-20,41,2487,4056941
"14","Sachsen (SN)",2021-12-21,60,6038,4056941
"14","Sachsen (SN)",2021-12-22,33,3667,4056941
"14","Sachsen (SN)",2021-12-23,35,2907,4056941
"14","Sachsen (SN)",2021-12-24,20,2042,4056941
"14","Sachsen (SN)",2021-12-25,8,455,4056941
"14","Sachsen (SN)",2021-12-26,10,650,4056941
"14","Sachsen (SN)",2021-12-27,28,2337,4056941
"14","Sachsen (SN)",2021-12-28,29,3577,4056941
"14","Sachsen (SN)",2021-12-29,29,2662,4056941
"14","Sachsen (SN)",2021-12-30,31,2515,4056941
"14","Sachsen (SN)",2021-12-31,12,1726,4056941
"14","Sachsen (SN)",2022-01-01,9,646,4056941
"14","Sachsen (SN)",2022-01-02,5,641,4056941
"14","Sachsen (SN)",2022-01-03,30,2369,4056941
"14","Sachsen (SN)",2022-01-04,31,3989,4056941
"14","Sachsen (SN)",2022-01-05,17,2363,4056941
"14","Sachsen (SN)",2022-01-06,14,1857,4056941
"14","Sachsen (SN)",2022-01-07,11,1577,4056941
"14","Sachsen (SN)",2022-01-08,5,1180,4056941
"14","Sachsen (SN)",2022-01-09,4,375,4056941
"14","Sachsen (SN)",2022-01-10,10,1402,4056941
"14","Sachsen (SN)",2022-01-11,11,2338,4056941
"14","Sachsen (SN)",2022-01-12,10,1834,4056941
"14","Sachsen (SN)",2022-01-13,6,1601,4056941
"14","Sachsen (SN)",2022-01-14,2,1858,4056941
"14","Sachsen (SN)",2022-01-15,1,1239,4056941
"14","Sachsen (SN)",2022-01-16,1,679,4056941
