"region","name","date","dead","infected","population"
"13","Mecklenburg-Vorpommern (MV)",2020-12-19,3,187,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-20,9,123,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-21,1,119,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-22,17,374,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-23,5,271,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-24,4,152,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-25,8,160,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-26,2,115,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-27,3,94,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-28,10,97,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-29,29,483,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-30,17,380,1609675
"13","Mecklenburg-Vorpommern (MV)",2020-12-31,11,237,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-01,8,140,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-02,5,102,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-03,1,68,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-04,7,210,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-05,25,560,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-06,9,448,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-07,16,275,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-08,14,432,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-09,6,194,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-10,3,78,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-11,13,197,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-12,22,395,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-13,25,355,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-14,9,366,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-15,27,312,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-16,11,236,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-17,7,110,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-18,10,171,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-19,15,370,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-20,17,290,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-21,9,271,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-22,18,276,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-23,12,219,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-24,9,134,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-25,4,109,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-26,33,394,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-27,13,232,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-28,8,244,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-29,16,251,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-30,7,146,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-01-31,3,88,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-01,7,98,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-02,11,282,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-03,11,306,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-04,16,241,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-05,12,226,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-06,6,125,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-07,3,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-08,7,87,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-09,10,223,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-10,5,195,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-11,7,184,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-12,7,160,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-13,6,148,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-14,0,61,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-15,5,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-16,10,248,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-17,7,220,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-18,6,205,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-19,9,230,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-20,6,113,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-21,0,54,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-22,2,55,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-23,7,280,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-24,2,193,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-25,2,183,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-26,4,208,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-27,5,179,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-02-28,2,29,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-01,6,90,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-02,6,257,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-03,7,252,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-04,2,171,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-05,8,240,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-06,1,95,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-07,2,27,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-08,2,63,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-09,7,264,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-10,6,203,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-11,6,193,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-12,8,206,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-13,4,164,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-14,2,20,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-15,4,70,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-16,8,301,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-17,0,225,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-18,3,206,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-19,8,262,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-20,10,224,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-21,2,56,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-22,2,112,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-23,8,431,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-24,10,394,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-25,7,366,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-26,3,356,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-27,4,216,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-28,0,70,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-29,4,113,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-30,8,466,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-03-31,5,250,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-01,4,316,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-02,4,314,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-03,1,95,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-04,3,192,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-05,2,111,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-06,2,116,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-07,5,469,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-08,7,475,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-09,7,469,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-10,1,290,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-11,3,137,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-12,6,234,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-13,8,560,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-14,4,444,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-15,6,438,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-16,5,396,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-17,4,278,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-18,5,111,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-19,3,142,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-20,6,535,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-21,4,472,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-22,5,424,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-23,8,371,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-24,3,238,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-25,2,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-26,1,103,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-27,7,602,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-28,2,321,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-29,6,307,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-04-30,4,352,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-01,0,199,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-02,1,70,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-03,2,100,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-04,9,395,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-05,2,257,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-06,4,226,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-07,4,249,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-08,0,138,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-09,2,55,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-10,1,64,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-11,5,288,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-12,2,202,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-13,1,175,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-14,1,46,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-15,1,118,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-16,1,48,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-17,2,42,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-18,1,236,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-19,2,96,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-20,1,106,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-21,0,79,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-22,0,70,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-23,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-24,1,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-25,0,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-26,0,78,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-27,0,53,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-28,0,58,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-29,1,24,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-30,1,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-05-31,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-01,1,58,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-02,1,21,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-03,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-04,0,22,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-05,0,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-06,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-07,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-08,1,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-09,0,13,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-10,0,17,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-11,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-12,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-13,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-14,1,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-15,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-16,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-17,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-18,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-19,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-20,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-21,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-22,0,15,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-23,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-24,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-25,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-26,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-27,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-28,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-29,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-06-30,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-01,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-02,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-03,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-04,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-06,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-07,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-08,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-09,0,7,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-10,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-11,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-12,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-13,0,18,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-14,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-15,0,6,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-16,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-17,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-18,0,1,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-19,0,5,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-20,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-21,0,8,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-22,0,12,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-23,0,31,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-24,0,19,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-25,0,2,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-26,0,4,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-27,0,45,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-28,0,18,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-29,0,22,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-30,0,25,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-07-31,0,17,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-01,0,3,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-02,0,10,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-03,0,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-04,1,38,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-05,0,59,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-06,0,64,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-07,0,22,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-08,0,9,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-09,1,19,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-10,2,79,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-11,0,54,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-12,0,75,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-13,2,103,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-14,0,33,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-15,0,53,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-16,0,33,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-17,0,148,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-18,0,67,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-19,1,83,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-20,0,68,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-21,0,62,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-22,0,34,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-23,0,11,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-24,0,106,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-25,1,80,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-26,0,83,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-27,0,117,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-28,0,71,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-29,0,23,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-30,0,43,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-08-31,0,130,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-01,0,96,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-02,0,94,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-03,1,101,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-04,1,82,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-05,0,35,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-06,1,22,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-07,1,174,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-08,0,117,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-09,0,120,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-10,0,96,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-11,1,74,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-12,0,19,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-13,0,41,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-14,0,158,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-15,1,85,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-16,0,77,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-17,1,74,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-18,0,57,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-19,0,21,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-20,0,21,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-21,0,125,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-22,1,77,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-23,1,92,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-24,1,111,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-25,3,97,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-26,0,31,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-27,0,37,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-28,2,213,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-29,1,160,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-09-30,0,145,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-01,0,142,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-02,1,105,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-03,0,16,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-04,0,33,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-05,0,227,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-06,5,110,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-07,5,175,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-08,1,116,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-09,0,109,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-10,7,66,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-11,0,48,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-12,1,242,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-13,1,198,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-14,1,154,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-15,2,178,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-16,0,99,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-17,2,46,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-18,1,112,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-19,8,304,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-20,5,216,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-21,1,204,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-22,3,186,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-23,1,114,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-24,0,76,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-25,3,118,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-26,1,399,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-27,4,264,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-28,2,296,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-29,4,316,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-30,2,214,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-10-31,2,97,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-01,1,137,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-02,5,490,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-03,2,457,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-04,1,451,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-05,1,499,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-06,1,298,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-07,2,163,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-08,1,234,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-09,8,837,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-10,8,603,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-11,6,538,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-12,4,554,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-13,6,472,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-14,1,179,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-15,0,297,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-16,6,922,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-17,11,934,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-18,4,825,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-19,5,1018,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-20,0,646,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-21,1,245,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-22,8,630,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-23,7,1633,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-24,2,1065,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-25,9,1417,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-26,10,1138,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-27,6,718,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-28,3,259,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-29,3,408,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-11-30,6,1521,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-01,9,1529,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-02,8,1376,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-03,10,1212,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-04,4,772,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-05,1,287,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-06,4,456,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-07,6,1530,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-08,10,1274,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-09,4,1265,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-10,12,1292,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-11,7,946,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-12,3,321,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-13,4,373,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-14,7,1923,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-15,6,1154,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-16,8,1303,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-17,4,1109,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-18,2,656,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-19,5,282,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-20,4,336,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-21,10,1469,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-22,10,1227,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-23,6,847,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-24,7,522,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-25,3,245,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-26,1,183,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-27,6,336,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-28,5,1068,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-29,8,918,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-30,6,931,1609675
"13","Mecklenburg-Vorpommern (MV)",2021-12-31,7,672,1609675
