"region","name","date","dead","infected","population"
"11","Berlin (BE)",2020-07-08,0,47,3664088
"11","Berlin (BE)",2020-07-09,0,33,3664088
"11","Berlin (BE)",2020-07-10,1,34,3664088
"11","Berlin (BE)",2020-07-11,0,4,3664088
"11","Berlin (BE)",2020-07-12,0,1,3664088
"11","Berlin (BE)",2020-07-13,0,27,3664088
"11","Berlin (BE)",2020-07-14,0,25,3664088
"11","Berlin (BE)",2020-07-15,0,24,3664088
"11","Berlin (BE)",2020-07-16,0,16,3664088
"11","Berlin (BE)",2020-07-17,0,20,3664088
"11","Berlin (BE)",2020-07-18,0,19,3664088
"11","Berlin (BE)",2020-07-20,0,30,3664088
"11","Berlin (BE)",2020-07-21,0,33,3664088
"11","Berlin (BE)",2020-07-22,0,27,3664088
"11","Berlin (BE)",2020-07-23,0,47,3664088
"11","Berlin (BE)",2020-07-24,0,61,3664088
"11","Berlin (BE)",2020-07-25,0,18,3664088
"11","Berlin (BE)",2020-07-26,0,3,3664088
"11","Berlin (BE)",2020-07-27,0,41,3664088
"11","Berlin (BE)",2020-07-28,0,64,3664088
"11","Berlin (BE)",2020-07-29,0,67,3664088
"11","Berlin (BE)",2020-07-30,0,49,3664088
"11","Berlin (BE)",2020-07-31,0,76,3664088
"11","Berlin (BE)",2020-08-01,0,34,3664088
"11","Berlin (BE)",2020-08-03,0,47,3664088
"11","Berlin (BE)",2020-08-04,0,57,3664088
"11","Berlin (BE)",2020-08-05,0,67,3664088
"11","Berlin (BE)",2020-08-06,0,83,3664088
"11","Berlin (BE)",2020-08-07,0,103,3664088
"11","Berlin (BE)",2020-08-08,0,19,3664088
"11","Berlin (BE)",2020-08-09,0,6,3664088
"11","Berlin (BE)",2020-08-10,0,94,3664088
"11","Berlin (BE)",2020-08-11,0,103,3664088
"11","Berlin (BE)",2020-08-12,0,144,3664088
"11","Berlin (BE)",2020-08-13,0,89,3664088
"11","Berlin (BE)",2020-08-14,0,75,3664088
"11","Berlin (BE)",2020-08-15,0,33,3664088
"11","Berlin (BE)",2020-08-16,0,3,3664088
"11","Berlin (BE)",2020-08-17,1,99,3664088
"11","Berlin (BE)",2020-08-18,1,75,3664088
"11","Berlin (BE)",2020-08-19,0,71,3664088
"11","Berlin (BE)",2020-08-20,1,110,3664088
"11","Berlin (BE)",2020-08-21,0,77,3664088
"11","Berlin (BE)",2020-08-22,0,32,3664088
"11","Berlin (BE)",2020-08-23,0,1,3664088
"11","Berlin (BE)",2020-08-24,0,94,3664088
"11","Berlin (BE)",2020-08-25,0,69,3664088
"11","Berlin (BE)",2020-08-26,0,99,3664088
"11","Berlin (BE)",2020-08-27,0,75,3664088
"11","Berlin (BE)",2020-08-28,0,104,3664088
"11","Berlin (BE)",2020-08-29,0,35,3664088
"11","Berlin (BE)",2020-08-30,0,5,3664088
"11","Berlin (BE)",2020-08-31,0,125,3664088
"11","Berlin (BE)",2020-09-01,0,67,3664088
"11","Berlin (BE)",2020-09-02,1,88,3664088
"11","Berlin (BE)",2020-09-03,0,77,3664088
"11","Berlin (BE)",2020-09-04,0,120,3664088
"11","Berlin (BE)",2020-09-05,0,47,3664088
"11","Berlin (BE)",2020-09-06,0,3,3664088
"11","Berlin (BE)",2020-09-07,0,131,3664088
"11","Berlin (BE)",2020-09-08,0,58,3664088
"11","Berlin (BE)",2020-09-09,0,115,3664088
"11","Berlin (BE)",2020-09-10,0,141,3664088
"11","Berlin (BE)",2020-09-11,0,88,3664088
"11","Berlin (BE)",2020-09-12,0,43,3664088
"11","Berlin (BE)",2020-09-13,0,6,3664088
"11","Berlin (BE)",2020-09-14,0,97,3664088
"11","Berlin (BE)",2020-09-15,0,117,3664088
"11","Berlin (BE)",2020-09-16,0,174,3664088
"11","Berlin (BE)",2020-09-17,1,175,3664088
"11","Berlin (BE)",2020-09-18,0,192,3664088
"11","Berlin (BE)",2020-09-19,0,57,3664088
"11","Berlin (BE)",2020-09-20,0,27,3664088
"11","Berlin (BE)",2020-09-21,1,191,3664088
"11","Berlin (BE)",2020-09-22,1,169,3664088
"11","Berlin (BE)",2020-09-23,0,184,3664088
"11","Berlin (BE)",2020-09-24,0,228,3664088
"11","Berlin (BE)",2020-09-25,1,206,3664088
"11","Berlin (BE)",2020-09-26,0,83,3664088
"11","Berlin (BE)",2020-09-27,0,27,3664088
"11","Berlin (BE)",2020-09-28,3,203,3664088
"11","Berlin (BE)",2020-09-29,1,216,3664088
"11","Berlin (BE)",2020-09-30,1,275,3664088
"11","Berlin (BE)",2020-10-01,0,311,3664088
"11","Berlin (BE)",2020-10-02,1,340,3664088
"11","Berlin (BE)",2020-10-03,0,96,3664088
"11","Berlin (BE)",2020-10-04,0,110,3664088
"11","Berlin (BE)",2020-10-05,1,311,3664088
"11","Berlin (BE)",2020-10-06,1,320,3664088
"11","Berlin (BE)",2020-10-07,1,492,3664088
"11","Berlin (BE)",2020-10-08,1,453,3664088
"11","Berlin (BE)",2020-10-09,2,505,3664088
"11","Berlin (BE)",2020-10-10,1,171,3664088
"11","Berlin (BE)",2020-10-11,2,146,3664088
"11","Berlin (BE)",2020-10-12,1,590,3664088
"11","Berlin (BE)",2020-10-13,1,505,3664088
"11","Berlin (BE)",2020-10-14,1,586,3664088
"11","Berlin (BE)",2020-10-15,1,680,3664088
"11","Berlin (BE)",2020-10-16,4,626,3664088
"11","Berlin (BE)",2020-10-17,0,165,3664088
"11","Berlin (BE)",2020-10-18,1,192,3664088
"11","Berlin (BE)",2020-10-19,8,777,3664088
"11","Berlin (BE)",2020-10-20,9,897,3664088
"11","Berlin (BE)",2020-10-21,5,808,3664088
"11","Berlin (BE)",2020-10-22,9,899,3664088
"11","Berlin (BE)",2020-10-23,8,922,3664088
"11","Berlin (BE)",2020-10-24,2,284,3664088
"11","Berlin (BE)",2020-10-25,4,325,3664088
"11","Berlin (BE)",2020-10-26,16,1018,3664088
"11","Berlin (BE)",2020-10-27,11,1120,3664088
"11","Berlin (BE)",2020-10-28,18,1289,3664088
"11","Berlin (BE)",2020-10-29,15,1048,3664088
"11","Berlin (BE)",2020-10-30,20,1073,3664088
"11","Berlin (BE)",2020-10-31,6,350,3664088
"11","Berlin (BE)",2020-11-01,7,359,3664088
"11","Berlin (BE)",2020-11-02,21,1412,3664088
"11","Berlin (BE)",2020-11-03,19,1329,3664088
"11","Berlin (BE)",2020-11-04,15,1234,3664088
"11","Berlin (BE)",2020-11-05,20,1300,3664088
"11","Berlin (BE)",2020-11-06,9,1167,3664088
"11","Berlin (BE)",2020-11-07,7,408,3664088
"11","Berlin (BE)",2020-11-08,3,289,3664088
"11","Berlin (BE)",2020-11-09,27,1461,3664088
"11","Berlin (BE)",2020-11-10,19,1302,3664088
"11","Berlin (BE)",2020-11-11,21,1678,3664088
"11","Berlin (BE)",2020-11-12,16,1559,3664088
"11","Berlin (BE)",2020-11-13,18,1393,3664088
"11","Berlin (BE)",2020-11-14,11,456,3664088
"11","Berlin (BE)",2020-11-15,9,582,3664088
"11","Berlin (BE)",2020-11-16,33,1615,3664088
"11","Berlin (BE)",2020-11-17,20,1678,3664088
"11","Berlin (BE)",2020-11-18,15,1339,3664088
"11","Berlin (BE)",2020-11-19,23,1444,3664088
"11","Berlin (BE)",2020-11-20,26,1469,3664088
"11","Berlin (BE)",2020-11-21,4,459,3664088
"11","Berlin (BE)",2020-11-22,14,389,3664088
"11","Berlin (BE)",2020-11-23,38,1597,3664088
"11","Berlin (BE)",2020-11-24,38,1484,3664088
"11","Berlin (BE)",2020-11-25,36,1258,3664088
"11","Berlin (BE)",2020-11-26,36,1317,3664088
"11","Berlin (BE)",2020-11-27,34,1306,3664088
"11","Berlin (BE)",2020-11-28,11,487,3664088
"11","Berlin (BE)",2020-11-29,9,268,3664088
"11","Berlin (BE)",2020-11-30,30,1181,3664088
"11","Berlin (BE)",2020-12-01,38,1083,3664088
"11","Berlin (BE)",2020-12-02,40,1158,3664088
"11","Berlin (BE)",2020-12-03,47,1394,3664088
"11","Berlin (BE)",2020-12-04,43,1447,3664088
"11","Berlin (BE)",2020-12-05,16,430,3664088
"11","Berlin (BE)",2020-12-06,8,329,3664088
"11","Berlin (BE)",2020-12-07,38,1322,3664088
"11","Berlin (BE)",2020-12-08,32,1196,3664088
"11","Berlin (BE)",2020-12-09,36,1421,3664088
"11","Berlin (BE)",2020-12-10,39,1431,3664088
"11","Berlin (BE)",2020-12-11,48,1323,3664088
"11","Berlin (BE)",2020-12-12,35,465,3664088
"11","Berlin (BE)",2020-12-13,13,305,3664088
"11","Berlin (BE)",2020-12-14,43,1525,3664088
"11","Berlin (BE)",2020-12-15,40,1189,3664088
"11","Berlin (BE)",2020-12-16,49,1562,3664088
"11","Berlin (BE)",2020-12-17,59,1658,3664088
"11","Berlin (BE)",2020-12-18,77,1533,3664088
"11","Berlin (BE)",2020-12-19,17,502,3664088
"11","Berlin (BE)",2020-12-20,17,343,3664088
"11","Berlin (BE)",2020-12-21,56,1571,3664088
"11","Berlin (BE)",2020-12-22,43,1441,3664088
"11","Berlin (BE)",2020-12-23,58,1569,3664088
"11","Berlin (BE)",2020-12-24,28,587,3664088
"11","Berlin (BE)",2020-12-25,9,178,3664088
"11","Berlin (BE)",2020-12-26,36,689,3664088
"11","Berlin (BE)",2020-12-27,21,483,3664088
"11","Berlin (BE)",2020-12-28,75,1155,3664088
"11","Berlin (BE)",2020-12-29,48,1203,3664088
"11","Berlin (BE)",2020-12-30,33,1046,3664088
"11","Berlin (BE)",2020-12-31,18,484,3664088
"11","Berlin (BE)",2021-01-01,6,270,3664088
"11","Berlin (BE)",2021-01-02,19,478,3664088
"11","Berlin (BE)",2021-01-03,32,459,3664088
"11","Berlin (BE)",2021-01-04,45,1004,3664088
"11","Berlin (BE)",2021-01-05,59,1168,3664088
"11","Berlin (BE)",2021-01-06,49,1364,3664088
"11","Berlin (BE)",2021-01-07,58,1625,3664088
"11","Berlin (BE)",2021-01-08,36,1260,3664088
"11","Berlin (BE)",2021-01-09,12,416,3664088
"11","Berlin (BE)",2021-01-10,11,208,3664088
"11","Berlin (BE)",2021-01-11,43,1343,3664088
"11","Berlin (BE)",2021-01-12,58,1163,3664088
"11","Berlin (BE)",2021-01-13,37,1173,3664088
"11","Berlin (BE)",2021-01-14,41,997,3664088
"11","Berlin (BE)",2021-01-15,41,875,3664088
"11","Berlin (BE)",2021-01-16,11,292,3664088
"11","Berlin (BE)",2021-01-17,8,168,3664088
"11","Berlin (BE)",2021-01-18,37,647,3664088
"11","Berlin (BE)",2021-01-19,36,882,3664088
"11","Berlin (BE)",2021-01-20,34,859,3664088
"11","Berlin (BE)",2021-01-21,17,656,3664088
"11","Berlin (BE)",2021-01-22,24,657,3664088
"11","Berlin (BE)",2021-01-23,10,266,3664088
"11","Berlin (BE)",2021-01-24,5,56,3664088
"11","Berlin (BE)",2021-01-25,25,603,3664088
"11","Berlin (BE)",2021-01-26,13,683,3664088
"11","Berlin (BE)",2021-01-27,18,643,3664088
"11","Berlin (BE)",2021-01-28,14,485,3664088
"11","Berlin (BE)",2021-01-29,13,510,3664088
"11","Berlin (BE)",2021-01-30,10,177,3664088
"11","Berlin (BE)",2021-01-31,3,55,3664088
"11","Berlin (BE)",2021-02-01,29,617,3664088
"11","Berlin (BE)",2021-02-02,18,502,3664088
"11","Berlin (BE)",2021-02-03,19,485,3664088
"11","Berlin (BE)",2021-02-04,20,430,3664088
"11","Berlin (BE)",2021-02-05,16,387,3664088
"11","Berlin (BE)",2021-02-06,6,197,3664088
"11","Berlin (BE)",2021-02-07,2,25,3664088
"11","Berlin (BE)",2021-02-08,16,415,3664088
"11","Berlin (BE)",2021-02-09,7,460,3664088
"11","Berlin (BE)",2021-02-10,8,419,3664088
"11","Berlin (BE)",2021-02-11,5,382,3664088
"11","Berlin (BE)",2021-02-12,16,332,3664088
"11","Berlin (BE)",2021-02-13,5,97,3664088
"11","Berlin (BE)",2021-02-14,2,35,3664088
"11","Berlin (BE)",2021-02-15,16,371,3664088
"11","Berlin (BE)",2021-02-16,7,371,3664088
"11","Berlin (BE)",2021-02-17,6,447,3664088
"11","Berlin (BE)",2021-02-18,7,383,3664088
"11","Berlin (BE)",2021-02-19,3,370,3664088
"11","Berlin (BE)",2021-02-20,2,175,3664088
"11","Berlin (BE)",2021-02-21,1,11,3664088
"11","Berlin (BE)",2021-02-22,10,421,3664088
"11","Berlin (BE)",2021-02-23,9,473,3664088
"11","Berlin (BE)",2021-02-24,10,480,3664088
"11","Berlin (BE)",2021-02-25,7,458,3664088
"11","Berlin (BE)",2021-02-26,7,474,3664088
"11","Berlin (BE)",2021-02-27,3,132,3664088
"11","Berlin (BE)",2021-02-28,0,29,3664088
"11","Berlin (BE)",2021-03-01,14,508,3664088
"11","Berlin (BE)",2021-03-02,8,498,3664088
"11","Berlin (BE)",2021-03-03,8,516,3664088
"11","Berlin (BE)",2021-03-04,6,441,3664088
"11","Berlin (BE)",2021-03-05,5,437,3664088
"11","Berlin (BE)",2021-03-06,3,168,3664088
"11","Berlin (BE)",2021-03-07,3,88,3664088
"11","Berlin (BE)",2021-03-08,0,74,3664088
"11","Berlin (BE)",2021-03-09,9,475,3664088
"11","Berlin (BE)",2021-03-10,9,601,3664088
"11","Berlin (BE)",2021-03-11,10,673,3664088
"11","Berlin (BE)",2021-03-12,5,679,3664088
"11","Berlin (BE)",2021-03-13,3,267,3664088
"11","Berlin (BE)",2021-03-14,0,67,3664088
"11","Berlin (BE)",2021-03-15,6,680,3664088
"11","Berlin (BE)",2021-03-16,8,637,3664088
"11","Berlin (BE)",2021-03-17,3,748,3664088
"11","Berlin (BE)",2021-03-18,6,756,3664088
"11","Berlin (BE)",2021-03-19,5,628,3664088
"11","Berlin (BE)",2021-03-20,1,255,3664088
"11","Berlin (BE)",2021-03-21,2,80,3664088
"11","Berlin (BE)",2021-03-22,4,882,3664088
"11","Berlin (BE)",2021-03-23,5,1033,3664088
"11","Berlin (BE)",2021-03-24,8,995,3664088
"11","Berlin (BE)",2021-03-25,6,934,3664088
"11","Berlin (BE)",2021-03-26,4,974,3664088
"11","Berlin (BE)",2021-03-27,2,468,3664088
"11","Berlin (BE)",2021-03-28,0,100,3664088
"11","Berlin (BE)",2021-03-29,5,783,3664088
"11","Berlin (BE)",2021-03-30,11,949,3664088
"11","Berlin (BE)",2021-03-31,9,1106,3664088
"11","Berlin (BE)",2021-04-01,6,914,3664088
"11","Berlin (BE)",2021-04-02,4,352,3664088
"11","Berlin (BE)",2021-04-03,8,675,3664088
"11","Berlin (BE)",2021-04-04,3,176,3664088
"11","Berlin (BE)",2021-04-05,2,321,3664088
"11","Berlin (BE)",2021-04-06,13,624,3664088
"11","Berlin (BE)",2021-04-07,5,736,3664088
"11","Berlin (BE)",2021-04-08,6,944,3664088
"11","Berlin (BE)",2021-04-09,10,1076,3664088
"11","Berlin (BE)",2021-04-10,4,490,3664088
"11","Berlin (BE)",2021-04-11,0,100,3664088
"11","Berlin (BE)",2021-04-12,9,807,3664088
"11","Berlin (BE)",2021-04-13,7,1086,3664088
"11","Berlin (BE)",2021-04-14,7,1244,3664088
"11","Berlin (BE)",2021-04-15,8,1088,3664088
"11","Berlin (BE)",2021-04-16,6,937,3664088
"11","Berlin (BE)",2021-04-17,3,385,3664088
"11","Berlin (BE)",2021-04-18,0,110,3664088
"11","Berlin (BE)",2021-04-19,10,838,3664088
"11","Berlin (BE)",2021-04-20,4,1029,3664088
"11","Berlin (BE)",2021-04-21,6,1067,3664088
"11","Berlin (BE)",2021-04-22,5,891,3664088
"11","Berlin (BE)",2021-04-23,4,814,3664088
"11","Berlin (BE)",2021-04-24,1,428,3664088
"11","Berlin (BE)",2021-04-25,1,97,3664088
"11","Berlin (BE)",2021-04-26,7,924,3664088
"11","Berlin (BE)",2021-04-27,10,977,3664088
"11","Berlin (BE)",2021-04-28,6,884,3664088
"11","Berlin (BE)",2021-04-29,3,777,3664088
"11","Berlin (BE)",2021-04-30,3,676,3664088
"11","Berlin (BE)",2021-05-01,1,216,3664088
"11","Berlin (BE)",2021-05-02,0,27,3664088
"11","Berlin (BE)",2021-05-03,2,699,3664088
"11","Berlin (BE)",2021-05-04,2,787,3664088
"11","Berlin (BE)",2021-05-05,1,750,3664088
"11","Berlin (BE)",2021-05-06,1,600,3664088
"11","Berlin (BE)",2021-05-07,4,607,3664088
"11","Berlin (BE)",2021-05-08,3,194,3664088
"11","Berlin (BE)",2021-05-09,0,25,3664088
"11","Berlin (BE)",2021-05-10,4,556,3664088
"11","Berlin (BE)",2021-05-11,3,511,3664088
"11","Berlin (BE)",2021-05-12,2,675,3664088
"11","Berlin (BE)",2021-05-13,1,126,3664088
"11","Berlin (BE)",2021-05-14,1,434,3664088
"11","Berlin (BE)",2021-05-15,0,177,3664088
"11","Berlin (BE)",2021-05-16,0,34,3664088
"11","Berlin (BE)",2021-05-17,2,413,3664088
"11","Berlin (BE)",2021-05-18,1,472,3664088
"11","Berlin (BE)",2021-05-19,0,436,3664088
"11","Berlin (BE)",2021-05-20,1,249,3664088
"11","Berlin (BE)",2021-05-21,3,320,3664088
"11","Berlin (BE)",2021-05-22,0,104,3664088
"11","Berlin (BE)",2021-05-23,0,26,3664088
"11","Berlin (BE)",2021-05-24,0,79,3664088
"11","Berlin (BE)",2021-05-25,0,240,3664088
"11","Berlin (BE)",2021-05-26,0,296,3664088
"11","Berlin (BE)",2021-05-27,0,266,3664088
"11","Berlin (BE)",2021-05-28,1,242,3664088
"11","Berlin (BE)",2021-05-29,0,63,3664088
"11","Berlin (BE)",2021-05-30,0,8,3664088
"11","Berlin (BE)",2021-05-31,1,201,3664088
"11","Berlin (BE)",2021-06-01,0,175,3664088
"11","Berlin (BE)",2021-06-02,1,214,3664088
"11","Berlin (BE)",2021-06-03,1,225,3664088
"11","Berlin (BE)",2021-06-04,1,151,3664088
"11","Berlin (BE)",2021-06-05,1,27,3664088
"11","Berlin (BE)",2021-06-06,0,7,3664088
"11","Berlin (BE)",2021-06-07,1,116,3664088
"11","Berlin (BE)",2021-06-08,0,114,3664088
"11","Berlin (BE)",2021-06-09,0,117,3664088
"11","Berlin (BE)",2021-06-10,0,107,3664088
"11","Berlin (BE)",2021-06-11,1,88,3664088
"11","Berlin (BE)",2021-06-12,0,13,3664088
"11","Berlin (BE)",2021-06-13,0,5,3664088
"11","Berlin (BE)",2021-06-14,0,62,3664088
"11","Berlin (BE)",2021-06-15,0,60,3664088
"11","Berlin (BE)",2021-06-16,1,66,3664088
"11","Berlin (BE)",2021-06-17,0,28,3664088
"11","Berlin (BE)",2021-06-18,0,50,3664088
"11","Berlin (BE)",2021-06-19,0,17,3664088
"11","Berlin (BE)",2021-06-20,1,1,3664088
"11","Berlin (BE)",2021-06-21,0,58,3664088
"11","Berlin (BE)",2021-06-22,1,44,3664088
"11","Berlin (BE)",2021-06-23,0,53,3664088
"11","Berlin (BE)",2021-06-24,1,47,3664088
"11","Berlin (BE)",2021-06-25,1,41,3664088
"11","Berlin (BE)",2021-06-26,0,8,3664088
"11","Berlin (BE)",2021-06-27,0,2,3664088
"11","Berlin (BE)",2021-06-28,0,40,3664088
"11","Berlin (BE)",2021-06-29,0,45,3664088
"11","Berlin (BE)",2021-06-30,0,36,3664088
"11","Berlin (BE)",2021-07-01,0,36,3664088
"11","Berlin (BE)",2021-07-02,1,38,3664088
"11","Berlin (BE)",2021-07-03,0,3,3664088
"11","Berlin (BE)",2021-07-04,0,4,3664088
"11","Berlin (BE)",2021-07-05,0,72,3664088
"11","Berlin (BE)",2021-07-06,0,60,3664088
"11","Berlin (BE)",2021-07-07,0,54,3664088
"11","Berlin (BE)",2021-07-08,0,47,3664088
"11","Berlin (BE)",2021-07-09,0,65,3664088
"11","Berlin (BE)",2021-07-10,0,7,3664088
"11","Berlin (BE)",2021-07-11,0,1,3664088
"11","Berlin (BE)",2021-07-12,0,107,3664088
"11","Berlin (BE)",2021-07-13,1,116,3664088
"11","Berlin (BE)",2021-07-14,1,130,3664088
"11","Berlin (BE)",2021-07-15,0,135,3664088
"11","Berlin (BE)",2021-07-16,0,140,3664088
"11","Berlin (BE)",2021-07-17,0,19,3664088
"11","Berlin (BE)",2021-07-18,0,1,3664088
"11","Berlin (BE)",2021-07-19,0,219,3664088
"11","Berlin (BE)",2021-07-20,0,193,3664088
"11","Berlin (BE)",2021-07-21,0,172,3664088
"11","Berlin (BE)",2021-07-22,0,140,3664088
"11","Berlin (BE)",2021-07-23,0,172,3664088
"11","Berlin (BE)",2021-07-24,1,27,3664088
"11","Berlin (BE)",2021-07-25,0,9,3664088
"11","Berlin (BE)",2021-07-26,0,250,3664088
"11","Berlin (BE)",2021-07-27,0,208,3664088
"11","Berlin (BE)",2021-07-28,0,206,3664088
"11","Berlin (BE)",2021-07-29,0,208,3664088
"11","Berlin (BE)",2021-07-30,0,183,3664088
"11","Berlin (BE)",2021-07-31,0,26,3664088
"11","Berlin (BE)",2021-08-01,0,14,3664088
"11","Berlin (BE)",2021-08-02,0,287,3664088
"11","Berlin (BE)",2021-08-03,0,287,3664088
"11","Berlin (BE)",2021-08-04,1,327,3664088
"11","Berlin (BE)",2021-08-05,1,268,3664088
"11","Berlin (BE)",2021-08-06,1,228,3664088
"11","Berlin (BE)",2021-08-07,0,72,3664088
"11","Berlin (BE)",2021-08-08,0,45,3664088
"11","Berlin (BE)",2021-08-09,2,453,3664088
"11","Berlin (BE)",2021-08-10,2,449,3664088
"11","Berlin (BE)",2021-08-11,0,506,3664088
"11","Berlin (BE)",2021-08-12,0,459,3664088
"11","Berlin (BE)",2021-08-13,1,442,3664088
"11","Berlin (BE)",2021-08-14,0,110,3664088
"11","Berlin (BE)",2021-08-15,1,52,3664088
"11","Berlin (BE)",2021-08-16,2,639,3664088
"11","Berlin (BE)",2021-08-17,1,552,3664088
"11","Berlin (BE)",2021-08-18,2,507,3664088
"11","Berlin (BE)",2021-08-19,0,442,3664088
"11","Berlin (BE)",2021-08-20,0,464,3664088
"11","Berlin (BE)",2021-08-21,1,100,3664088
"11","Berlin (BE)",2021-08-22,0,40,3664088
"11","Berlin (BE)",2021-08-23,0,613,3664088
"11","Berlin (BE)",2021-08-24,2,620,3664088
"11","Berlin (BE)",2021-08-25,0,632,3664088
"11","Berlin (BE)",2021-08-26,2,507,3664088
"11","Berlin (BE)",2021-08-27,3,452,3664088
"11","Berlin (BE)",2021-08-28,2,113,3664088
"11","Berlin (BE)",2021-08-29,0,52,3664088
"11","Berlin (BE)",2021-08-30,3,663,3664088
"11","Berlin (BE)",2021-08-31,1,803,3664088
"11","Berlin (BE)",2021-09-01,2,675,3664088
"11","Berlin (BE)",2021-09-02,1,478,3664088
"11","Berlin (BE)",2021-09-03,2,487,3664088
"11","Berlin (BE)",2021-09-04,0,152,3664088
"11","Berlin (BE)",2021-09-05,0,42,3664088
"11","Berlin (BE)",2021-09-06,0,719,3664088
"11","Berlin (BE)",2021-09-07,2,662,3664088
"11","Berlin (BE)",2021-09-08,1,672,3664088
"11","Berlin (BE)",2021-09-09,2,585,3664088
"11","Berlin (BE)",2021-09-10,2,552,3664088
"11","Berlin (BE)",2021-09-11,0,109,3664088
"11","Berlin (BE)",2021-09-12,0,16,3664088
"11","Berlin (BE)",2021-09-13,3,722,3664088
"11","Berlin (BE)",2021-09-14,1,633,3664088
"11","Berlin (BE)",2021-09-15,5,643,3664088
"11","Berlin (BE)",2021-09-16,1,471,3664088
"11","Berlin (BE)",2021-09-17,2,426,3664088
"11","Berlin (BE)",2021-09-18,0,99,3664088
"11","Berlin (BE)",2021-09-19,0,14,3664088
"11","Berlin (BE)",2021-09-20,2,594,3664088
"11","Berlin (BE)",2021-09-21,3,510,3664088
"11","Berlin (BE)",2021-09-22,3,574,3664088
"11","Berlin (BE)",2021-09-23,2,417,3664088
"11","Berlin (BE)",2021-09-24,2,473,3664088
"11","Berlin (BE)",2021-09-25,0,84,3664088
"11","Berlin (BE)",2021-09-26,0,27,3664088
"11","Berlin (BE)",2021-09-27,2,599,3664088
"11","Berlin (BE)",2021-09-28,1,585,3664088
"11","Berlin (BE)",2021-09-29,1,692,3664088
"11","Berlin (BE)",2021-09-30,2,500,3664088
"11","Berlin (BE)",2021-10-01,2,485,3664088
"11","Berlin (BE)",2021-10-02,2,82,3664088
"11","Berlin (BE)",2021-10-03,0,60,3664088
"11","Berlin (BE)",2021-10-04,10,620,3664088
"11","Berlin (BE)",2021-10-05,1,665,3664088
"11","Berlin (BE)",2021-10-06,2,598,3664088
"11","Berlin (BE)",2021-10-07,3,526,3664088
"11","Berlin (BE)",2021-10-08,3,533,3664088
"11","Berlin (BE)",2021-10-09,0,127,3664088
"11","Berlin (BE)",2021-10-10,0,27,3664088
"11","Berlin (BE)",2021-10-11,2,670,3664088
"11","Berlin (BE)",2021-10-12,4,706,3664088
"11","Berlin (BE)",2021-10-13,3,618,3664088
"11","Berlin (BE)",2021-10-14,4,527,3664088
"11","Berlin (BE)",2021-10-15,2,625,3664088
"11","Berlin (BE)",2021-10-16,1,203,3664088
"11","Berlin (BE)",2021-10-17,0,73,3664088
"11","Berlin (BE)",2021-10-18,5,859,3664088
"11","Berlin (BE)",2021-10-19,5,852,3664088
"11","Berlin (BE)",2021-10-20,6,978,3664088
"11","Berlin (BE)",2021-10-21,4,767,3664088
"11","Berlin (BE)",2021-10-22,3,732,3664088
"11","Berlin (BE)",2021-10-23,2,264,3664088
"11","Berlin (BE)",2021-10-24,0,43,3664088
"11","Berlin (BE)",2021-10-25,8,917,3664088
"11","Berlin (BE)",2021-10-26,5,1193,3664088
"11","Berlin (BE)",2021-10-27,12,1206,3664088
"11","Berlin (BE)",2021-10-28,3,1026,3664088
"11","Berlin (BE)",2021-10-29,6,979,3664088
"11","Berlin (BE)",2021-10-30,1,273,3664088
"11","Berlin (BE)",2021-10-31,0,115,3664088
"11","Berlin (BE)",2021-11-01,8,1240,3664088
"11","Berlin (BE)",2021-11-02,7,1400,3664088
"11","Berlin (BE)",2021-11-03,4,1586,3664088
"11","Berlin (BE)",2021-11-04,8,1592,3664088
"11","Berlin (BE)",2021-11-05,9,1383,3664088
"11","Berlin (BE)",2021-11-06,0,265,3664088
"11","Berlin (BE)",2021-11-07,0,130,3664088
"11","Berlin (BE)",2021-11-08,8,2210,3664088
"11","Berlin (BE)",2021-11-09,5,2057,3664088
"11","Berlin (BE)",2021-11-10,11,2721,3664088
