"region","name","date","dead","infected","population"
"11","Berlin (BE)",2021-10-30,1,273,3664088
"11","Berlin (BE)",2021-10-31,0,115,3664088
"11","Berlin (BE)",2021-11-01,8,1240,3664088
"11","Berlin (BE)",2021-11-02,7,1400,3664088
"11","Berlin (BE)",2021-11-03,4,1586,3664088
"11","Berlin (BE)",2021-11-04,8,1592,3664088
"11","Berlin (BE)",2021-11-05,9,1383,3664088
"11","Berlin (BE)",2021-11-06,0,265,3664088
"11","Berlin (BE)",2021-11-07,0,130,3664088
"11","Berlin (BE)",2021-11-08,8,2210,3664088
"11","Berlin (BE)",2021-11-09,5,2056,3664088
"11","Berlin (BE)",2021-11-10,11,2721,3664088
"11","Berlin (BE)",2021-11-11,6,2113,3664088
"11","Berlin (BE)",2021-11-12,6,2053,3664088
"11","Berlin (BE)",2021-11-13,1,621,3664088
"11","Berlin (BE)",2021-11-14,0,292,3664088
"11","Berlin (BE)",2021-11-15,9,2841,3664088
"11","Berlin (BE)",2021-11-16,7,2852,3664088
"11","Berlin (BE)",2021-11-17,8,2858,3664088
"11","Berlin (BE)",2021-11-18,6,2394,3664088
"11","Berlin (BE)",2021-11-19,5,2079,3664088
"11","Berlin (BE)",2021-11-20,1,455,3664088
"11","Berlin (BE)",2021-11-21,2,289,3664088
"11","Berlin (BE)",2021-11-22,14,3131,3664088
"11","Berlin (BE)",2021-11-23,10,2656,3664088
"11","Berlin (BE)",2021-11-24,6,2842,3664088
"11","Berlin (BE)",2021-11-25,7,2572,3664088
"11","Berlin (BE)",2021-11-26,8,2624,3664088
"11","Berlin (BE)",2021-11-27,2,726,3664088
"11","Berlin (BE)",2021-11-28,0,402,3664088
"11","Berlin (BE)",2021-11-29,10,2830,3664088
"11","Berlin (BE)",2021-11-30,5,2704,3664088
"11","Berlin (BE)",2021-12-01,9,2243,3664088
"11","Berlin (BE)",2021-12-02,10,2552,3664088
"11","Berlin (BE)",2021-12-03,6,2262,3664088
"11","Berlin (BE)",2021-12-04,1,654,3664088
"11","Berlin (BE)",2021-12-05,4,344,3664088
"11","Berlin (BE)",2021-12-06,15,2649,3664088
"11","Berlin (BE)",2021-12-07,12,2507,3664088
"11","Berlin (BE)",2021-12-08,11,2580,3664088
"11","Berlin (BE)",2021-12-09,12,2050,3664088
"11","Berlin (BE)",2021-12-10,4,1625,3664088
"11","Berlin (BE)",2021-12-11,2,393,3664088
"11","Berlin (BE)",2021-12-12,2,199,3664088
"11","Berlin (BE)",2021-12-13,12,2595,3664088
"11","Berlin (BE)",2021-12-14,12,2277,3664088
"11","Berlin (BE)",2021-12-15,2,2216,3664088
"11","Berlin (BE)",2021-12-16,9,2411,3664088
"11","Berlin (BE)",2021-12-17,7,2104,3664088
"11","Berlin (BE)",2021-12-18,1,525,3664088
"11","Berlin (BE)",2021-12-19,0,258,3664088
"11","Berlin (BE)",2021-12-20,8,3008,3664088
"11","Berlin (BE)",2021-12-21,6,2555,3664088
"11","Berlin (BE)",2021-12-22,6,2285,3664088
"11","Berlin (BE)",2021-12-23,0,1870,3664088
"11","Berlin (BE)",2021-12-24,1,642,3664088
"11","Berlin (BE)",2021-12-25,1,719,3664088
"11","Berlin (BE)",2021-12-26,3,473,3664088
"11","Berlin (BE)",2021-12-27,5,2418,3664088
"11","Berlin (BE)",2021-12-28,5,2425,3664088
"11","Berlin (BE)",2021-12-29,4,2494,3664088
"11","Berlin (BE)",2021-12-30,5,2521,3664088
"11","Berlin (BE)",2021-12-31,1,1055,3664088
"11","Berlin (BE)",2022-01-01,1,329,3664088
"11","Berlin (BE)",2022-01-02,1,741,3664088
"11","Berlin (BE)",2022-01-03,5,3720,3664088
"11","Berlin (BE)",2022-01-04,7,4480,3664088
"11","Berlin (BE)",2022-01-05,3,5533,3664088
"11","Berlin (BE)",2022-01-06,4,6126,3664088
"11","Berlin (BE)",2022-01-07,4,5947,3664088
"11","Berlin (BE)",2022-01-08,3,1974,3664088
"11","Berlin (BE)",2022-01-09,0,880,3664088
"11","Berlin (BE)",2022-01-10,6,6994,3664088
"11","Berlin (BE)",2022-01-11,7,7322,3664088
"11","Berlin (BE)",2022-01-12,4,7850,3664088
"11","Berlin (BE)",2022-01-13,4,6880,3664088
"11","Berlin (BE)",2022-01-14,2,6412,3664088
"11","Berlin (BE)",2022-01-15,0,1940,3664088
"11","Berlin (BE)",2022-01-16,1,1401,3664088
"11","Berlin (BE)",2022-01-17,3,8577,3664088
"11","Berlin (BE)",2022-01-18,8,10111,3664088
"11","Berlin (BE)",2022-01-19,8,12705,3664088
"11","Berlin (BE)",2022-01-20,5,13055,3664088
"11","Berlin (BE)",2022-01-21,6,12083,3664088
"11","Berlin (BE)",2022-01-22,4,3169,3664088
"11","Berlin (BE)",2022-01-23,0,1291,3664088
"11","Berlin (BE)",2022-01-24,3,14341,3664088
"11","Berlin (BE)",2022-01-25,3,15164,3664088
"11","Berlin (BE)",2022-01-26,8,14119,3664088
"11","Berlin (BE)",2022-01-27,7,12868,3664088
"11","Berlin (BE)",2022-01-28,7,10846,3664088
"11","Berlin (BE)",2022-01-29,2,3401,3664088
"11","Berlin (BE)",2022-01-30,0,1077,3664088
"11","Berlin (BE)",2022-01-31,6,12494,3664088
"11","Berlin (BE)",2022-02-01,3,14939,3664088
"11","Berlin (BE)",2022-02-02,8,13593,3664088
"11","Berlin (BE)",2022-02-03,8,12584,3664088
"11","Berlin (BE)",2022-02-04,8,8573,3664088
"11","Berlin (BE)",2022-02-05,5,2415,3664088
"11","Berlin (BE)",2022-02-06,0,670,3664088
"11","Berlin (BE)",2022-02-07,10,10830,3664088
"11","Berlin (BE)",2022-02-08,11,11999,3664088
"11","Berlin (BE)",2022-02-09,20,11211,3664088
"11","Berlin (BE)",2022-02-10,11,8725,3664088
"11","Berlin (BE)",2022-02-11,8,7301,3664088
"11","Berlin (BE)",2022-02-12,0,1305,3664088
"11","Berlin (BE)",2022-02-13,0,447,3664088
"11","Berlin (BE)",2022-02-14,6,9200,3664088
"11","Berlin (BE)",2022-02-15,11,9846,3664088
"11","Berlin (BE)",2022-02-16,4,7454,3664088
"11","Berlin (BE)",2022-02-17,10,6929,3664088
"11","Berlin (BE)",2022-02-18,7,7055,3664088
"11","Berlin (BE)",2022-02-19,0,2013,3664088
"11","Berlin (BE)",2022-02-20,0,387,3664088
"11","Berlin (BE)",2022-02-21,5,8777,3664088
"11","Berlin (BE)",2022-02-22,8,8542,3664088
"11","Berlin (BE)",2022-02-23,7,8561,3664088
"11","Berlin (BE)",2022-02-24,8,7857,3664088
"11","Berlin (BE)",2022-02-25,6,6487,3664088
"11","Berlin (BE)",2022-02-26,1,1213,3664088
"11","Berlin (BE)",2022-02-27,0,411,3664088
"11","Berlin (BE)",2022-02-28,9,6749,3664088
"11","Berlin (BE)",2022-03-01,4,6685,3664088
"11","Berlin (BE)",2022-03-02,5,6934,3664088
"11","Berlin (BE)",2022-03-03,5,6450,3664088
"11","Berlin (BE)",2022-03-04,5,5461,3664088
"11","Berlin (BE)",2022-03-05,1,1447,3664088
"11","Berlin (BE)",2022-03-06,2,300,3664088
"11","Berlin (BE)",2022-03-07,6,5455,3664088
"11","Berlin (BE)",2022-03-08,0,401,3664088
"11","Berlin (BE)",2022-03-09,11,8453,3664088
"11","Berlin (BE)",2022-03-10,9,6937,3664088
"11","Berlin (BE)",2022-03-11,3,7401,3664088
"11","Berlin (BE)",2022-03-12,0,1350,3664088
"11","Berlin (BE)",2022-03-13,0,357,3664088
"11","Berlin (BE)",2022-03-14,7,9765,3664088
"11","Berlin (BE)",2022-03-15,1,8808,3664088
"11","Berlin (BE)",2022-03-16,5,9246,3664088
"11","Berlin (BE)",2022-03-17,3,7158,3664088
"11","Berlin (BE)",2022-03-18,2,5683,3664088
"11","Berlin (BE)",2022-03-19,1,488,3664088
"11","Berlin (BE)",2022-03-20,0,245,3664088
"11","Berlin (BE)",2022-03-21,6,9047,3664088
"11","Berlin (BE)",2022-03-22,5,9660,3664088
"11","Berlin (BE)",2022-03-23,4,9319,3664088
"11","Berlin (BE)",2022-03-24,7,7885,3664088
"11","Berlin (BE)",2022-03-25,8,6483,3664088
"11","Berlin (BE)",2022-03-26,0,1270,3664088
"11","Berlin (BE)",2022-03-27,0,344,3664088
"11","Berlin (BE)",2022-03-28,7,7178,3664088
"11","Berlin (BE)",2022-03-29,3,7405,3664088
"11","Berlin (BE)",2022-03-30,3,7379,3664088
"11","Berlin (BE)",2022-03-31,6,5494,3664088
"11","Berlin (BE)",2022-04-01,4,5285,3664088
"11","Berlin (BE)",2022-04-02,0,611,3664088
"11","Berlin (BE)",2022-04-03,0,164,3664088
"11","Berlin (BE)",2022-04-04,3,5859,3664088
"11","Berlin (BE)",2022-04-05,8,7081,3664088
"11","Berlin (BE)",2022-04-06,5,4729,3664088
"11","Berlin (BE)",2022-04-07,5,4784,3664088
"11","Berlin (BE)",2022-04-08,2,3623,3664088
"11","Berlin (BE)",2022-04-09,0,453,3664088
"11","Berlin (BE)",2022-04-10,1,204,3664088
"11","Berlin (BE)",2022-04-11,3,4723,3664088
"11","Berlin (BE)",2022-04-12,2,5192,3664088
"11","Berlin (BE)",2022-04-13,4,4297,3664088
"11","Berlin (BE)",2022-04-14,2,3550,3664088
"11","Berlin (BE)",2022-04-15,1,301,3664088
"11","Berlin (BE)",2022-04-16,0,622,3664088
"11","Berlin (BE)",2022-04-17,0,205,3664088
"11","Berlin (BE)",2022-04-18,0,652,3664088
"11","Berlin (BE)",2022-04-19,8,4804,3664088
"11","Berlin (BE)",2022-04-20,3,3941,3664088
"11","Berlin (BE)",2022-04-21,4,3329,3664088
"11","Berlin (BE)",2022-04-22,5,2850,3664088
"11","Berlin (BE)",2022-04-23,0,574,3664088
"11","Berlin (BE)",2022-04-24,0,151,3664088
"11","Berlin (BE)",2022-04-25,4,4590,3664088
"11","Berlin (BE)",2022-04-26,3,4158,3664088
"11","Berlin (BE)",2022-04-27,2,4181,3664088
"11","Berlin (BE)",2022-04-28,3,3903,3664088
"11","Berlin (BE)",2022-04-29,1,2614,3664088
"11","Berlin (BE)",2022-04-30,1,308,3664088
"11","Berlin (BE)",2022-05-01,1,117,3664088
"11","Berlin (BE)",2022-05-02,3,2427,3664088
"11","Berlin (BE)",2022-05-03,2,4271,3664088
"11","Berlin (BE)",2022-05-04,2,2414,3664088
"11","Berlin (BE)",2022-05-05,2,2102,3664088
"11","Berlin (BE)",2022-05-06,1,1626,3664088
"11","Berlin (BE)",2022-05-07,0,151,3664088
"11","Berlin (BE)",2022-05-08,0,118,3664088
"11","Berlin (BE)",2022-05-09,3,3687,3664088
"11","Berlin (BE)",2022-05-10,0,3183,3664088
"11","Berlin (BE)",2022-05-11,5,2593,3664088
"11","Berlin (BE)",2022-05-12,2,2482,3664088
"11","Berlin (BE)",2022-05-13,1,2225,3664088
"11","Berlin (BE)",2022-05-14,0,303,3664088
"11","Berlin (BE)",2022-05-15,0,105,3664088
"11","Berlin (BE)",2022-05-16,1,2625,3664088
"11","Berlin (BE)",2022-05-17,1,2170,3664088
"11","Berlin (BE)",2022-05-18,4,1785,3664088
"11","Berlin (BE)",2022-05-19,1,1850,3664088
"11","Berlin (BE)",2022-05-20,1,1611,3664088
"11","Berlin (BE)",2022-05-21,0,244,3664088
"11","Berlin (BE)",2022-05-22,0,64,3664088
"11","Berlin (BE)",2022-05-23,3,2275,3664088
"11","Berlin (BE)",2022-05-24,1,2095,3664088
"11","Berlin (BE)",2022-05-25,1,1566,3664088
"11","Berlin (BE)",2022-05-26,0,75,3664088
"11","Berlin (BE)",2022-05-27,0,1782,3664088
"11","Berlin (BE)",2022-05-28,0,301,3664088
"11","Berlin (BE)",2022-05-29,0,73,3664088
"11","Berlin (BE)",2022-05-30,1,1691,3664088
"11","Berlin (BE)",2022-05-31,1,1727,3664088
"11","Berlin (BE)",2022-06-01,1,1626,3664088
"11","Berlin (BE)",2022-06-02,0,1244,3664088
"11","Berlin (BE)",2022-06-03,0,1056,3664088
"11","Berlin (BE)",2022-06-04,0,161,3664088
"11","Berlin (BE)",2022-06-05,0,67,3664088
"11","Berlin (BE)",2022-06-06,0,180,3664088
"11","Berlin (BE)",2022-06-07,2,2888,3664088
"11","Berlin (BE)",2022-06-08,0,1940,3664088
"11","Berlin (BE)",2022-06-09,0,1783,3664088
"11","Berlin (BE)",2022-06-10,0,1811,3664088
"11","Berlin (BE)",2022-06-11,0,463,3664088
"11","Berlin (BE)",2022-06-12,0,108,3664088
"11","Berlin (BE)",2022-06-13,0,2806,3664088
"11","Berlin (BE)",2022-06-14,4,2435,3664088
"11","Berlin (BE)",2022-06-15,0,2140,3664088
"11","Berlin (BE)",2022-06-16,2,1798,3664088
"11","Berlin (BE)",2022-06-17,1,3144,3664088
"11","Berlin (BE)",2022-06-18,0,610,3664088
"11","Berlin (BE)",2022-06-19,0,101,3664088
"11","Berlin (BE)",2022-06-20,2,3558,3664088
"11","Berlin (BE)",2022-06-21,3,3227,3664088
"11","Berlin (BE)",2022-06-22,2,3689,3664088
"11","Berlin (BE)",2022-06-23,1,2975,3664088
"11","Berlin (BE)",2022-06-24,2,2845,3664088
"11","Berlin (BE)",2022-06-25,2,561,3664088
"11","Berlin (BE)",2022-06-26,0,151,3664088
"11","Berlin (BE)",2022-06-27,1,3773,3664088
"11","Berlin (BE)",2022-06-28,2,3717,3664088
"11","Berlin (BE)",2022-06-29,1,3361,3664088
"11","Berlin (BE)",2022-06-30,4,4462,3664088
"11","Berlin (BE)",2022-07-01,0,2714,3664088
"11","Berlin (BE)",2022-07-02,0,534,3664088
"11","Berlin (BE)",2022-07-03,0,196,3664088
"11","Berlin (BE)",2022-07-04,0,4592,3664088
"11","Berlin (BE)",2022-07-05,1,4302,3664088
"11","Berlin (BE)",2022-07-06,6,4190,3664088
"11","Berlin (BE)",2022-07-07,3,3240,3664088
"11","Berlin (BE)",2022-07-08,1,3317,3664088
"11","Berlin (BE)",2022-07-09,0,391,3664088
"11","Berlin (BE)",2022-07-10,0,154,3664088
"11","Berlin (BE)",2022-07-11,3,4408,3664088
"11","Berlin (BE)",2022-07-12,5,3774,3664088
"11","Berlin (BE)",2022-07-13,6,4013,3664088
"11","Berlin (BE)",2022-07-14,7,3761,3664088
"11","Berlin (BE)",2022-07-15,2,3054,3664088
"11","Berlin (BE)",2022-07-16,1,574,3664088
"11","Berlin (BE)",2022-07-17,0,193,3664088
"11","Berlin (BE)",2022-07-18,10,3696,3664088
"11","Berlin (BE)",2022-07-19,4,3510,3664088
"11","Berlin (BE)",2022-07-20,6,3332,3664088
"11","Berlin (BE)",2022-07-21,9,2824,3664088
"11","Berlin (BE)",2022-07-22,6,2664,3664088
"11","Berlin (BE)",2022-07-23,0,505,3664088
"11","Berlin (BE)",2022-07-24,0,95,3664088
"11","Berlin (BE)",2022-07-25,6,3689,3664088
"11","Berlin (BE)",2022-07-26,9,3360,3664088
"11","Berlin (BE)",2022-07-27,4,2764,3664088
"11","Berlin (BE)",2022-07-28,3,2579,3664088
"11","Berlin (BE)",2022-07-29,3,2086,3664088
"11","Berlin (BE)",2022-07-30,0,362,3664088
"11","Berlin (BE)",2022-07-31,0,96,3664088
"11","Berlin (BE)",2022-08-01,6,2918,3664088
"11","Berlin (BE)",2022-08-02,0,2498,3664088
"11","Berlin (BE)",2022-08-03,2,2357,3664088
"11","Berlin (BE)",2022-08-04,7,1985,3664088
"11","Berlin (BE)",2022-08-05,3,1866,3664088
"11","Berlin (BE)",2022-08-06,0,316,3664088
"11","Berlin (BE)",2022-08-07,0,78,3664088
"11","Berlin (BE)",2022-08-08,2,2368,3664088
"11","Berlin (BE)",2022-08-09,1,2420,3664088
"11","Berlin (BE)",2022-08-10,3,2307,3664088
"11","Berlin (BE)",2022-08-11,3,1961,3664088
"11","Berlin (BE)",2022-08-12,3,1716,3664088
"11","Berlin (BE)",2022-08-13,1,249,3664088
"11","Berlin (BE)",2022-08-14,1,73,3664088
"11","Berlin (BE)",2022-08-15,7,2406,3664088
"11","Berlin (BE)",2022-08-16,4,1932,3664088
"11","Berlin (BE)",2022-08-17,5,1520,3664088
"11","Berlin (BE)",2022-08-18,1,1178,3664088
"11","Berlin (BE)",2022-08-19,1,944,3664088
"11","Berlin (BE)",2022-08-20,1,192,3664088
"11","Berlin (BE)",2022-08-21,0,19,3664088
"11","Berlin (BE)",2022-08-22,1,1340,3664088
"11","Berlin (BE)",2022-08-23,3,1726,3664088
"11","Berlin (BE)",2022-08-24,0,3693,3664088
"11","Berlin (BE)",2022-08-25,1,1959,3664088
"11","Berlin (BE)",2022-08-26,1,1757,3664088
"11","Berlin (BE)",2022-08-27,0,166,3664088
"11","Berlin (BE)",2022-08-28,0,40,3664088
"11","Berlin (BE)",2022-08-29,2,1457,3664088
"11","Berlin (BE)",2022-08-30,3,2049,3664088
"11","Berlin (BE)",2022-08-31,1,1424,3664088
"11","Berlin (BE)",2022-09-01,1,1346,3664088
"11","Berlin (BE)",2022-09-02,0,1240,3664088
"11","Berlin (BE)",2022-09-03,1,233,3664088
"11","Berlin (BE)",2022-09-04,0,43,3664088
"11","Berlin (BE)",2022-09-05,0,1672,3664088
"11","Berlin (BE)",2022-09-06,1,1526,3664088
"11","Berlin (BE)",2022-09-07,1,1491,3664088
"11","Berlin (BE)",2022-09-08,3,1323,3664088
"11","Berlin (BE)",2022-09-09,1,1132,3664088
"11","Berlin (BE)",2022-09-10,0,243,3664088
"11","Berlin (BE)",2022-09-11,0,42,3664088
"11","Berlin (BE)",2022-09-12,3,2044,3664088
"11","Berlin (BE)",2022-09-13,2,1785,3664088
"11","Berlin (BE)",2022-09-14,1,1456,3664088
"11","Berlin (BE)",2022-09-15,0,1445,3664088
"11","Berlin (BE)",2022-09-16,0,1057,3664088
"11","Berlin (BE)",2022-09-17,0,64,3664088
"11","Berlin (BE)",2022-09-18,0,46,3664088
"11","Berlin (BE)",2022-09-19,2,2086,3664088
"11","Berlin (BE)",2022-09-20,2,1586,3664088
"11","Berlin (BE)",2022-09-21,2,1694,3664088
"11","Berlin (BE)",2022-09-22,3,1589,3664088
"11","Berlin (BE)",2022-09-23,3,1461,3664088
"11","Berlin (BE)",2022-09-24,0,93,3664088
"11","Berlin (BE)",2022-09-25,0,23,3664088
"11","Berlin (BE)",2022-09-26,4,2552,3664088
"11","Berlin (BE)",2022-09-27,8,2443,3664088
"11","Berlin (BE)",2022-09-28,1,2245,3664088
"11","Berlin (BE)",2022-09-29,3,1665,3664088
"11","Berlin (BE)",2022-09-30,3,2377,3664088
"11","Berlin (BE)",2022-10-01,0,108,3664088
"11","Berlin (BE)",2022-10-02,0,43,3664088
"11","Berlin (BE)",2022-10-03,0,64,3664088
"11","Berlin (BE)",2022-10-04,6,3952,3664088
"11","Berlin (BE)",2022-10-05,2,3385,3664088
"11","Berlin (BE)",2022-10-06,3,3147,3664088
"11","Berlin (BE)",2022-10-07,3,3262,3664088
"11","Berlin (BE)",2022-10-08,0,27,3664088
"11","Berlin (BE)",2022-10-09,0,29,3664088
"11","Berlin (BE)",2022-10-10,9,4446,3664088
"11","Berlin (BE)",2022-10-11,3,4082,3664088
"11","Berlin (BE)",2022-10-12,4,2912,3664088
"11","Berlin (BE)",2022-10-13,10,3003,3664088
"11","Berlin (BE)",2022-10-14,4,2633,3664088
"11","Berlin (BE)",2022-10-15,1,176,3664088
"11","Berlin (BE)",2022-10-16,0,28,3664088
"11","Berlin (BE)",2022-10-17,15,4191,3664088
"11","Berlin (BE)",2022-10-18,7,3966,3664088
"11","Berlin (BE)",2022-10-19,4,3247,3664088
"11","Berlin (BE)",2022-10-20,6,2755,3664088
"11","Berlin (BE)",2022-10-21,1,2331,3664088
"11","Berlin (BE)",2022-10-22,0,153,3664088
"11","Berlin (BE)",2022-10-23,0,18,3664088
"11","Berlin (BE)",2022-10-24,9,3504,3664088
"11","Berlin (BE)",2022-10-25,4,2894,3664088
"11","Berlin (BE)",2022-10-26,1,2485,3664088
"11","Berlin (BE)",2022-10-27,6,1999,3664088
"11","Berlin (BE)",2022-10-28,4,1557,3664088
"11","Berlin (BE)",2022-10-29,0,81,3664088
"11","Berlin (BE)",2022-10-30,0,11,3664088
"11","Berlin (BE)",2022-10-31,1,2656,3664088
"11","Berlin (BE)",2022-11-01,2,1924,3664088
"11","Berlin (BE)",2022-11-02,2,1542,3664088
"11","Berlin (BE)",2022-11-03,1,1222,3664088
"11","Berlin (BE)",2022-11-04,0,1134,3664088
"11","Berlin (BE)",2022-11-05,0,61,3664088
"11","Berlin (BE)",2022-11-06,0,23,3664088
"11","Berlin (BE)",2022-11-07,2,1935,3664088
"11","Berlin (BE)",2022-11-08,0,1156,3664088
"12","Brandenburg (BB)",2020-02-17,0,1,2531071
"12","Brandenburg (BB)",2020-02-18,0,1,2531071
"12","Brandenburg (BB)",2020-02-25,0,1,2531071
"12","Brandenburg (BB)",2020-03-01,0,1,2531071
"12","Brandenburg (BB)",2020-03-05,0,2,2531071
"12","Brandenburg (BB)",2020-03-08,0,4,2531071
"12","Brandenburg (BB)",2020-03-09,0,4,2531071
"12","Brandenburg (BB)",2020-03-10,0,9,2531071
"12","Brandenburg (BB)",2020-03-11,0,8,2531071
"12","Brandenburg (BB)",2020-03-12,0,25,2531071
"12","Brandenburg (BB)",2020-03-13,0,20,2531071
"12","Brandenburg (BB)",2020-03-14,0,12,2531071
"12","Brandenburg (BB)",2020-03-15,0,20,2531071
"12","Brandenburg (BB)",2020-03-16,0,20,2531071
"12","Brandenburg (BB)",2020-03-17,0,63,2531071
"12","Brandenburg (BB)",2020-03-18,0,45,2531071
"12","Brandenburg (BB)",2020-03-19,1,55,2531071
"12","Brandenburg (BB)",2020-03-20,1,62,2531071
"12","Brandenburg (BB)",2020-03-21,0,24,2531071
"12","Brandenburg (BB)",2020-03-22,0,20,2531071
"12","Brandenburg (BB)",2020-03-23,0,52,2531071
"12","Brandenburg (BB)",2020-03-24,0,57,2531071
"12","Brandenburg (BB)",2020-03-25,4,96,2531071
"12","Brandenburg (BB)",2020-03-26,2,73,2531071
"12","Brandenburg (BB)",2020-03-27,6,79,2531071
"12","Brandenburg (BB)",2020-03-28,0,44,2531071
"12","Brandenburg (BB)",2020-03-29,0,27,2531071
"12","Brandenburg (BB)",2020-03-30,13,94,2531071
"12","Brandenburg (BB)",2020-03-31,8,129,2531071
"12","Brandenburg (BB)",2020-04-01,7,69,2531071
"12","Brandenburg (BB)",2020-04-02,9,116,2531071
"12","Brandenburg (BB)",2020-04-03,15,137,2531071
"12","Brandenburg (BB)",2020-04-04,2,40,2531071
"12","Brandenburg (BB)",2020-04-05,2,26,2531071
"12","Brandenburg (BB)",2020-04-06,6,75,2531071
"12","Brandenburg (BB)",2020-04-07,8,107,2531071
"12","Brandenburg (BB)",2020-04-08,5,124,2531071
"12","Brandenburg (BB)",2020-04-09,9,114,2531071
"12","Brandenburg (BB)",2020-04-10,2,75,2531071
"12","Brandenburg (BB)",2020-04-11,5,50,2531071
"12","Brandenburg (BB)",2020-04-12,6,44,2531071
"12","Brandenburg (BB)",2020-04-13,0,12,2531071
"12","Brandenburg (BB)",2020-04-14,2,59,2531071
"12","Brandenburg (BB)",2020-04-15,9,69,2531071
"12","Brandenburg (BB)",2020-04-16,5,63,2531071
"12","Brandenburg (BB)",2020-04-17,0,112,2531071
"12","Brandenburg (BB)",2020-04-18,4,61,2531071
"12","Brandenburg (BB)",2020-04-19,2,29,2531071
"12","Brandenburg (BB)",2020-04-20,9,57,2531071
"12","Brandenburg (BB)",2020-04-21,4,63,2531071
"12","Brandenburg (BB)",2020-04-22,1,51,2531071
"12","Brandenburg (BB)",2020-04-23,3,41,2531071
"12","Brandenburg (BB)",2020-04-24,2,85,2531071
"12","Brandenburg (BB)",2020-04-25,1,24,2531071
"12","Brandenburg (BB)",2020-04-26,0,7,2531071
"12","Brandenburg (BB)",2020-04-27,3,39,2531071
"12","Brandenburg (BB)",2020-04-28,2,68,2531071
"12","Brandenburg (BB)",2020-04-29,1,37,2531071
"12","Brandenburg (BB)",2020-04-30,2,34,2531071
"12","Brandenburg (BB)",2020-05-01,2,33,2531071
"12","Brandenburg (BB)",2020-05-02,0,15,2531071
"12","Brandenburg (BB)",2020-05-03,0,6,2531071
"12","Brandenburg (BB)",2020-05-04,2,20,2531071
"12","Brandenburg (BB)",2020-05-05,0,43,2531071
"12","Brandenburg (BB)",2020-05-06,0,26,2531071
"12","Brandenburg (BB)",2020-05-07,1,11,2531071
"12","Brandenburg (BB)",2020-05-08,0,16,2531071
"12","Brandenburg (BB)",2020-05-09,0,5,2531071
"12","Brandenburg (BB)",2020-05-10,0,3,2531071
"12","Brandenburg (BB)",2020-05-11,0,10,2531071
"12","Brandenburg (BB)",2020-05-12,0,6,2531071
"12","Brandenburg (BB)",2020-05-13,1,10,2531071
"12","Brandenburg (BB)",2020-05-14,0,15,2531071
"12","Brandenburg (BB)",2020-05-15,0,7,2531071
"12","Brandenburg (BB)",2020-05-16,0,14,2531071
"12","Brandenburg (BB)",2020-05-17,0,1,2531071
"12","Brandenburg (BB)",2020-05-18,0,8,2531071
"12","Brandenburg (BB)",2020-05-19,0,4,2531071
"12","Brandenburg (BB)",2020-05-20,0,14,2531071
"12","Brandenburg (BB)",2020-05-21,0,3,2531071
"12","Brandenburg (BB)",2020-05-22,0,5,2531071
"12","Brandenburg (BB)",2020-05-23,0,5,2531071
"12","Brandenburg (BB)",2020-05-24,0,1,2531071
"12","Brandenburg (BB)",2020-05-25,0,7,2531071
"12","Brandenburg (BB)",2020-05-26,0,5,2531071
"12","Brandenburg (BB)",2020-05-27,1,6,2531071
"12","Brandenburg (BB)",2020-05-28,1,6,2531071
"12","Brandenburg (BB)",2020-05-29,0,3,2531071
"12","Brandenburg (BB)",2020-05-30,0,5,2531071
"12","Brandenburg (BB)",2020-05-31,0,1,2531071
"12","Brandenburg (BB)",2020-06-02,0,4,2531071
"12","Brandenburg (BB)",2020-06-03,0,5,2531071
"12","Brandenburg (BB)",2020-06-04,0,3,2531071
"12","Brandenburg (BB)",2020-06-05,0,3,2531071
"12","Brandenburg (BB)",2020-06-06,0,1,2531071
"12","Brandenburg (BB)",2020-06-08,0,3,2531071
"12","Brandenburg (BB)",2020-06-09,0,6,2531071
"12","Brandenburg (BB)",2020-06-10,1,5,2531071
"12","Brandenburg (BB)",2020-06-11,0,5,2531071
"12","Brandenburg (BB)",2020-06-12,0,8,2531071
"12","Brandenburg (BB)",2020-06-13,0,5,2531071
"12","Brandenburg (BB)",2020-06-14,0,1,2531071
"12","Brandenburg (BB)",2020-06-15,0,11,2531071
"12","Brandenburg (BB)",2020-06-16,0,12,2531071
"12","Brandenburg (BB)",2020-06-17,0,7,2531071
"12","Brandenburg (BB)",2020-06-18,0,12,2531071
"12","Brandenburg (BB)",2020-06-19,0,18,2531071
"12","Brandenburg (BB)",2020-06-20,0,14,2531071
"12","Brandenburg (BB)",2020-06-22,0,4,2531071
"12","Brandenburg (BB)",2020-06-23,0,14,2531071
"12","Brandenburg (BB)",2020-06-24,0,10,2531071
"12","Brandenburg (BB)",2020-06-25,0,4,2531071
"12","Brandenburg (BB)",2020-06-26,0,6,2531071
"12","Brandenburg (BB)",2020-06-27,0,1,2531071
"12","Brandenburg (BB)",2020-06-28,0,2,2531071
"12","Brandenburg (BB)",2020-06-29,0,5,2531071
"12","Brandenburg (BB)",2020-06-30,0,4,2531071
"12","Brandenburg (BB)",2020-07-01,0,9,2531071
